Date,Open,High,Low,Close,Adj Close,Volume
2008-06-30,55.990002,56.400002,55.650002,55.950001,36.781990,287700
2008-07-01,55.490002,56.209999,55.169998,56.209999,36.952911,360400
2008-07-02,56.509998,56.650002,55.290001,55.290001,36.348110,253300
2008-07-03,55.740002,56.049999,55.020000,55.310001,36.361244,238700
2008-07-07,55.560001,55.810001,54.200001,54.610001,35.901077,407000
2008-07-08,54.570000,56.029999,54.389999,55.950001,36.781990,855800
2008-07-09,56.189999,56.240002,54.700001,54.700001,35.960228,441300
2008-07-10,54.730000,55.200001,54.250000,54.869999,36.071991,511300
2008-07-11,54.200001,55.009998,53.560001,54.180000,35.618370,539600
2008-07-14,54.740002,55.099998,53.279999,53.520000,35.184490,929900
2008-07-15,52.720001,53.619999,52.060001,52.570000,34.559956,1298300
2008-07-16,52.630001,54.240002,52.529999,54.240002,35.657818,1029100
2008-07-17,54.770000,55.189999,54.160000,55.070000,36.203480,1158400
2008-07-18,55.389999,55.549999,54.900002,55.549999,36.519035,607500
2008-07-21,55.889999,55.889999,55.209999,55.389999,36.413857,576600
2008-07-22,54.910000,56.540001,54.759998,56.490002,37.137009,726000
2008-07-23,56.860001,57.340000,56.509998,56.930000,37.426258,846300
2008-07-24,57.119999,57.119999,55.250000,55.419998,36.433571,780800
2008-07-25,55.500000,55.759998,55.029999,55.279999,36.341534,550300
2008-07-28,55.349998,55.450001,54.150002,54.150002,35.598652,366100
2008-07-29,54.349998,55.560001,54.160000,55.549999,36.519035,507200
2008-07-30,56.009998,56.639999,55.639999,56.630001,37.229027,437400
2008-07-31,56.040001,56.610001,55.770000,55.849998,36.716251,378800
2008-08-01,56.000000,56.240002,55.380001,55.740002,36.643944,262800
2008-08-04,55.709999,55.779999,55.029999,55.250000,36.321800,204000
2008-08-05,55.830002,56.849998,55.680000,56.840000,37.367088,257200
2008-08-06,56.630001,56.959999,56.389999,56.860001,37.380234,316400
2008-08-07,56.490002,56.560001,55.549999,55.730000,36.637348,273000
2008-08-08,55.720001,57.230000,55.290001,57.110001,37.544582,313900
2008-08-11,57.150002,58.049999,56.959999,57.650002,37.899593,294700
2008-08-12,57.549999,57.549999,56.439999,56.700001,37.275047,262200
2008-08-13,56.529999,56.689999,55.810001,56.369999,37.058113,263200
2008-08-14,56.099998,57.000000,55.889999,56.700001,37.275047,288600
2008-08-15,56.930000,57.169998,56.639999,56.980000,37.459122,313000
2008-08-18,57.230000,57.230000,55.849998,56.009998,36.821430,347600
2008-08-19,55.779999,55.779999,55.169998,55.630001,36.571613,222200
2008-08-20,55.419998,55.790001,54.950001,55.790001,36.676807,319300
2008-08-21,55.500000,56.070000,55.270000,55.889999,36.742538,297600
2008-08-22,56.320000,56.619999,56.119999,56.580002,37.196159,310500
2008-08-25,56.470001,56.470001,55.360001,55.470001,36.466446,273600
2008-08-26,55.549999,55.860001,55.279999,55.650002,36.584782,325200
2008-08-27,55.820000,56.340000,55.680000,56.200001,36.946335,198400
2008-08-28,56.689999,57.270000,56.529999,57.259998,37.643204,334100
2008-08-29,57.130001,57.330002,56.750000,56.759998,37.314499,270500
2008-09-02,57.580002,57.709999,56.540001,56.799999,37.340786,423200
2008-09-03,56.790001,57.110001,56.529999,56.990002,37.465687,595800
2008-09-04,56.490002,56.660000,55.250000,55.279999,36.341534,475200
2008-09-05,55.009998,55.830002,54.430000,55.730000,36.637348,446100
2008-09-08,57.840000,58.509998,56.270000,57.279999,37.656349,541000
2008-09-09,57.240002,57.290001,55.119999,55.119999,36.236351,571200
2008-09-10,55.480000,55.779999,54.660000,55.209999,36.295513,508600
2008-09-11,54.570000,55.840000,54.110001,55.779999,36.670231,450900
2008-09-12,55.349998,56.049999,55.080002,55.900002,36.749115,443000
2008-09-15,53.060001,55.029999,52.020000,53.029999,34.862350,713300
2008-09-16,51.669998,53.959999,51.270000,53.959999,35.473751,1132700
2008-09-17,52.950001,53.279999,51.180000,51.330002,33.744774,1014900
2008-09-18,51.919998,54.290001,50.310001,53.709999,35.309387,1185800
2008-09-19,56.950001,58.750000,55.000000,56.570000,37.189583,417900
2008-09-22,56.099998,56.490002,54.320000,54.400002,35.763000,350000
2008-09-23,54.400002,55.090000,53.470001,53.610001,35.243656,425400
2008-09-24,54.730000,54.730000,52.740002,53.169998,35.254925,384800
2008-09-25,54.340000,54.650002,53.250000,54.439999,36.097015,356800
2008-09-26,52.860001,54.430000,52.860001,54.430000,36.090389,247000
2008-09-29,53.610001,53.759998,50.000000,50.779999,33.670208,492400
2008-09-30,52.299999,52.419998,50.689999,52.419998,34.757633,476300
2008-10-01,52.889999,52.889999,51.360001,52.660000,34.916767,460300
2008-10-02,52.310001,53.320000,50.580002,50.779999,33.670208,351300
2008-10-03,52.490002,52.660000,50.000000,50.000000,33.153030,652500
2008-10-06,48.340000,49.279999,46.000000,48.689999,32.284420,1098100
2008-10-07,48.500000,48.990002,45.099998,45.220001,29.983604,584100
2008-10-08,43.970001,46.029999,43.650002,43.970001,29.154772,974500
2008-10-09,45.980000,60.000000,40.250000,41.310001,27.391026,1032700
2008-10-10,39.110001,42.209999,37.230000,41.090000,27.245157,1698300
2008-10-13,42.770000,45.700001,41.480000,44.910000,29.778040,924700
2008-10-14,47.400002,49.000000,43.730000,45.430000,30.122831,1224200
2008-10-15,44.290001,44.389999,40.889999,40.910000,27.125811,735100
2008-10-16,41.099998,42.680000,39.009998,42.669998,28.292789,821200
2008-10-17,41.619999,44.299999,41.299999,42.270000,28.027569,666200
2008-10-20,43.189999,44.509998,42.580002,44.400002,29.439894,728100
2008-10-21,43.950001,44.590000,43.150002,43.320000,28.723782,733400
2008-10-22,42.430000,42.430000,39.570000,40.680000,26.973309,808000
2008-10-23,40.990002,41.790001,38.919998,41.250000,27.351254,900200
2008-10-24,37.639999,40.790001,37.639999,39.820000,26.403078,955500
2008-10-27,38.990002,40.639999,38.540001,38.549999,25.560991,957000
2008-10-28,39.970001,42.759998,38.380001,42.700001,28.312685,770200
2008-10-29,42.790001,43.950001,41.689999,41.810001,27.722565,917600
2008-10-30,43.529999,43.680000,41.779999,42.910000,28.451918,753800
2008-10-31,42.570000,44.400002,42.570000,43.910000,29.114988,673400
2008-11-03,43.779999,44.040001,43.330002,43.720001,28.989004,645300
2008-11-04,44.910000,45.680000,44.430000,45.540001,30.195778,672700
2008-11-05,45.040001,45.340000,42.860001,42.930000,28.465187,857700
2008-11-06,42.419998,43.080002,40.599998,40.930000,27.139072,892500
2008-11-07,41.290001,42.160000,40.889999,42.150002,27.948004,804600
2008-11-10,43.160000,43.189999,40.889999,41.599998,27.583326,1005900
2008-11-11,40.980000,41.470001,39.959999,40.660000,26.960049,945800
2008-11-12,39.790001,40.189999,38.360001,38.560001,25.567614,718900
2008-11-13,38.799999,41.410000,37.099998,41.380001,27.437450,1640200
2008-11-14,40.220001,41.610001,39.450001,39.580002,26.243929,911800
2008-11-17,39.320000,40.110001,38.520000,38.680000,25.647179,1043200
2008-11-18,38.400002,39.430000,37.529999,39.119999,25.938931,932800
2008-11-19,38.980000,39.200001,36.459999,36.650002,24.301176,771500
2008-11-20,36.000000,36.930000,33.520000,33.900002,22.477760,1335000
2008-11-21,34.730000,36.009998,33.040001,36.009998,23.876812,2366100
2008-11-24,36.500000,39.110001,36.279999,38.169998,25.309013,1616300
2008-11-25,39.450001,39.459999,37.740002,39.029999,25.879251,11999000
2008-11-26,38.020000,40.419998,38.000000,40.419998,26.800907,2505500
2008-11-28,39.910000,41.029999,39.849998,40.990002,27.178858,400700
2008-12-01,39.830002,39.880001,36.840000,37.009998,24.539865,1342600
2008-12-02,37.689999,38.930000,37.110001,38.930000,25.812956,1486100
2008-12-03,37.980000,40.080002,37.779999,40.000000,26.522417,1162400
2008-12-04,39.330002,40.240002,38.070000,38.630001,25.614033,1196300
2008-12-05,38.049999,40.439999,37.439999,40.369999,26.767750,1119100
2008-12-08,41.349998,42.400002,41.110001,41.950001,27.815397,1222700
2008-12-09,41.570000,42.200001,40.700001,40.860001,27.092657,1760100
2008-12-10,41.410000,41.790001,40.669998,41.369999,27.430809,1540200
2008-12-11,41.080002,41.549999,39.799999,40.130001,26.608610,2041600
2008-12-12,39.009998,40.709999,38.869999,40.540001,26.880478,1318000
2008-12-15,40.919998,40.919998,39.310001,39.869999,26.436228,1133900
2008-12-16,42.150002,42.220001,40.240002,42.150002,27.948004,1180100
2008-12-17,41.669998,42.410000,41.230000,41.630001,27.603212,1335600
2008-12-18,41.889999,41.939999,40.189999,40.490002,26.847315,1077000
2008-12-19,40.939999,41.520000,40.410000,40.520000,26.867220,1231300
2008-12-22,40.400002,40.400002,38.740002,39.380001,26.392048,1981400
2008-12-23,39.849998,39.880001,38.889999,39.099998,26.204397,1244700
2008-12-24,39.090000,39.410000,38.930000,39.330002,26.358536,424600
2008-12-26,39.639999,39.660000,39.270000,39.599998,26.539494,579300
2008-12-29,39.689999,39.750000,38.889999,39.500000,26.472469,1118100
2008-12-30,39.820000,40.570000,39.590000,40.560001,27.182877,1621900
2008-12-31,40.549999,41.540001,40.459999,41.160000,27.584993,1148300
2009-01-02,41.369999,42.599998,40.950001,42.299999,28.348991,689100
2009-01-05,42.209999,42.599998,41.799999,42.080002,28.201553,1145600
2009-01-06,42.580002,42.900002,42.099998,42.419998,28.429430,1202200
2009-01-07,41.860001,41.860001,40.830002,41.040001,27.504572,884500
2009-01-08,40.759998,41.230000,40.700001,41.209999,27.618494,715300
2009-01-09,41.369999,41.430000,40.220001,40.310001,27.015329,927400
2009-01-12,40.169998,40.270000,38.939999,39.189999,26.264709,1803200
2009-01-13,39.060001,39.540001,38.869999,39.330002,26.358536,798700
2009-01-14,38.660000,38.660000,37.599998,37.880001,25.386765,948700
2009-01-15,37.900002,38.220001,36.459999,37.709999,25.272825,953200
2009-01-16,38.490002,38.580002,36.919998,37.810001,25.339849,1010200
2009-01-20,37.459999,37.520000,35.610001,35.660000,23.898956,1178800
2009-01-21,36.290001,37.439999,35.549999,37.369999,25.044962,1003700
2009-01-22,36.790001,37.290001,35.869999,36.619999,24.542337,2372300
2009-01-23,35.680000,37.150002,35.570000,36.900002,24.729975,1574600
2009-01-26,37.160000,37.930000,36.639999,37.049999,24.830502,1146100
2009-01-27,37.270000,37.730000,36.930000,37.480000,25.118685,908400
2009-01-28,38.450001,39.130001,38.209999,38.939999,26.097164,986600
2009-01-29,38.349998,38.360001,37.340000,37.400002,25.065075,754700
2009-01-30,37.599998,37.770000,36.290001,36.590000,24.522221,996600
2009-02-02,35.980000,36.669998,35.860001,36.430000,24.414991,679300
2009-02-03,36.750000,37.009998,36.270000,36.720001,24.609348,666800
2009-02-04,37.020000,37.410000,36.330002,36.400002,24.394888,719900
2009-02-05,36.180000,37.240002,35.779999,36.880001,24.716576,997700
2009-02-06,37.049999,38.250000,36.990002,38.080002,25.520811,799900
2009-02-09,38.150002,38.549999,37.889999,38.230000,25.621326,740300
2009-02-10,37.919998,38.160000,35.869999,36.090000,24.187124,611600
2009-02-11,36.389999,36.689999,35.880001,36.480000,24.448502,976600
2009-02-12,35.910000,36.480000,35.150002,36.380001,24.381483,1302300
2009-02-13,36.279999,36.599998,35.880001,35.919998,24.073187,1183300
2009-02-17,34.549999,34.799999,34.009998,34.009998,22.793133,1026800
2009-02-18,34.279999,34.349998,33.529999,33.790001,22.645693,560900
2009-02-19,34.189999,34.330002,33.279999,33.410000,22.391018,626600
2009-02-20,32.730000,33.299999,31.950001,32.840000,22.009010,1014100
2009-02-23,33.290001,33.430000,31.709999,31.780001,21.298611,813300
2009-02-24,31.980000,33.400002,31.790001,33.270000,22.297194,934500
2009-02-25,33.000000,33.820000,32.349998,33.070000,22.163157,1041700
2009-02-26,33.630001,33.930000,32.560001,32.570000,21.828066,732000
2009-02-27,31.860001,32.470001,31.620001,31.629999,21.198086,1072900
2009-03-02,30.830000,31.070000,29.870001,29.959999,20.078869,1891300
2009-03-03,30.360001,30.450001,29.360001,29.559999,19.810787,1440400
2009-03-04,30.230000,30.730000,29.629999,30.160000,20.212902,1185100
2009-03-05,29.540001,29.719999,28.440001,28.730000,19.254532,805900
2009-03-06,29.110001,29.600000,28.030001,28.870001,19.348362,1011900
2009-03-09,28.360001,29.469999,28.360001,28.760000,19.274639,827800
2009-03-10,29.360001,30.809999,29.309999,30.809999,20.648525,1065600
2009-03-11,31.209999,31.480000,30.450001,30.790001,20.635128,677600
2009-03-12,30.940001,32.439999,30.610001,32.299999,21.647114,722200
2009-03-13,32.750000,32.860001,31.959999,32.650002,21.881678,999400
2009-03-16,33.130001,33.680000,32.529999,32.549999,21.814661,689700
2009-03-17,32.680000,33.680000,32.240002,33.660000,22.558567,922900
2009-03-18,33.540001,35.119999,33.070000,34.730000,23.275665,1459400
2009-03-19,35.310001,35.320000,33.980000,34.090000,22.846752,980300
2009-03-20,34.279999,34.330002,33.150002,33.220001,22.263683,605900
2009-03-23,34.250000,35.930000,34.110001,35.880001,24.046385,741400
2009-03-24,35.490002,35.990002,35.000000,35.040001,23.483433,783100
2009-03-25,35.040001,35.720001,33.990002,35.119999,23.793041,1207400
2009-03-26,35.549999,35.860001,35.009998,35.810001,24.260496,1132700
2009-03-27,35.410000,35.520000,34.970001,35.080002,23.765928,604100
2009-03-30,34.299999,34.349998,33.279999,33.570000,22.742949,630700
2009-03-31,34.000000,34.639999,33.689999,33.860001,22.939413,509600
2009-04-01,33.610001,34.959999,33.490002,34.730000,23.528811,565100
2009-04-02,35.880001,36.290001,35.599998,35.779999,24.240173,685000
2009-04-03,35.869999,36.310001,35.480000,36.310001,24.599237,492400
2009-04-06,35.950001,36.110001,35.459999,36.000000,24.389217,587100
2009-04-07,35.230000,35.509998,35.020000,35.020000,23.725294,559200
2009-04-08,35.290001,35.500000,34.900002,35.340000,23.942081,443400
2009-04-09,36.529999,37.139999,36.340000,37.130001,25.154768,844900
2009-04-13,36.820000,37.660000,36.540001,37.330002,25.290264,1055500
2009-04-14,37.000000,37.250000,36.299999,36.369999,24.639872,570000
2009-04-15,36.169998,37.130001,36.040001,37.029999,25.087021,696200
2009-04-16,37.400002,37.820000,36.689999,37.529999,25.425760,484400
2009-04-17,37.730000,38.160000,37.360001,37.840000,25.635773,702500
2009-04-20,37.049999,37.160000,35.790001,35.810001,24.260496,492400
2009-04-21,35.520000,36.770000,35.360001,36.770000,24.910873,252900
2009-04-22,36.279999,37.290001,36.250000,36.450001,24.694080,1003500
2009-04-23,36.490002,36.869999,36.000000,36.790001,24.924425,1022000
2009-04-24,37.160000,37.709999,36.950001,37.389999,25.330910,683300
2009-04-27,36.930000,37.430000,36.740002,36.939999,25.026045,624200
2009-04-28,36.490002,37.250000,36.419998,36.770000,24.910873,492500
2009-04-29,37.220001,38.029999,37.150002,37.680000,25.527378,919500
2009-04-30,38.250000,38.299999,37.470001,37.590000,25.466410,645100
2009-05-01,37.680000,38.029999,37.369999,37.830002,25.629005,697400
2009-05-04,38.310001,39.610001,38.220001,39.610001,26.834913,1370000
2009-05-05,39.419998,39.580002,39.020000,39.279999,26.611343,527700
2009-05-06,39.910000,40.480000,39.599998,40.439999,27.397215,935600
2009-05-07,41.009998,41.070000,39.610001,39.880001,27.017836,879200
2009-05-08,40.560001,41.290001,40.320000,41.279999,27.966303,761700
2009-05-11,40.660000,40.680000,40.040001,40.110001,27.173647,910300
2009-05-12,40.400002,40.430000,39.320000,39.950001,27.065247,543900
2009-05-13,39.349998,39.470001,38.599998,38.709999,26.225182,460500
2009-05-14,38.770000,39.400002,38.520000,39.130001,26.509722,577200
2009-05-15,39.130001,39.349998,38.330002,38.610001,26.157448,578400
2009-05-18,39.049999,39.959999,39.049999,39.889999,27.024597,464400
2009-05-19,39.939999,40.270000,39.709999,39.779999,26.950077,579600
2009-05-20,40.279999,40.570000,39.349998,39.439999,26.719742,599600
2009-05-21,38.849998,39.049999,38.419998,38.860001,26.326815,617400
2009-05-22,39.060001,39.200001,38.689999,38.779999,26.272606,534700
2009-05-26,38.529999,39.810001,38.459999,39.750000,26.929758,388300
2009-05-27,39.889999,39.910000,38.840000,38.910000,26.360674,316900
2009-05-28,39.250000,39.680000,38.680000,39.560001,26.801043,466300
2009-05-29,39.840000,40.290001,39.439999,40.259998,27.275272,603100
2009-06-01,40.950001,41.389999,40.639999,41.169998,27.891785,595400
2009-06-02,41.000000,41.330002,40.950001,41.160000,27.885008,445000
2009-06-03,40.830002,40.830002,40.040001,40.430000,27.390442,392200
2009-06-04,40.560001,41.040001,40.369999,40.980000,27.763062,423100
2009-06-05,41.500000,41.509998,40.610001,40.860001,27.681765,369300
2009-06-08,40.700001,41.180000,40.310001,40.820000,27.654663,324100
2009-06-09,41.070000,41.139999,40.660000,40.950001,27.742737,503100
2009-06-10,41.400002,41.400002,40.360001,40.860001,27.681765,348800
2009-06-11,40.959999,41.750000,40.930000,41.270000,27.959518,447500
2009-06-12,41.049999,41.360001,40.860001,41.330002,28.000179,729800
2009-06-15,40.799999,40.840000,40.060001,40.270000,27.282049,344700
2009-06-16,40.459999,40.490002,39.650002,39.689999,26.889109,392000
2009-06-17,39.689999,39.759998,39.119999,39.439999,26.719742,423800
2009-06-18,39.509998,39.980000,39.310001,39.810001,26.970411,381300
2009-06-19,40.209999,40.220001,39.660000,39.889999,27.024597,347400
2009-06-22,39.529999,39.529999,38.570000,38.580002,26.137110,466500
2009-06-23,38.700001,38.889999,38.380001,38.720001,26.231962,446100
2009-06-24,38.869999,39.139999,38.450001,38.669998,26.381361,785500
2009-06-25,38.529999,39.529999,38.459999,39.470001,26.927139,335200
2009-06-26,39.349998,39.610001,39.139999,39.389999,26.872564,308000
2009-06-29,39.599998,39.910000,39.320000,39.849998,27.186384,525200
2009-06-30,39.930000,39.970001,39.189999,39.549999,26.981720,363300
2009-07-01,39.730000,40.099998,39.689999,39.709999,27.090889,388600
2009-07-02,39.220001,39.220001,38.520000,38.520000,26.279037,353800
2009-07-06,38.139999,38.520000,37.900002,38.490002,26.258566,325900
2009-07-07,38.490002,38.500000,37.730000,37.740002,25.746906,1819400
2009-07-08,37.900002,38.020000,37.029999,37.580002,25.637753,507100
2009-07-09,37.840000,37.980000,37.529999,37.700001,25.719616,649200
2009-07-10,37.459999,37.650002,37.209999,37.480000,25.569521,363600
2009-07-13,37.630001,38.580002,37.450001,38.549999,26.299505,532000
2009-07-14,38.740002,38.860001,38.410000,38.840000,26.497330,293800
2009-07-15,39.389999,40.160000,39.330002,40.049999,27.322823,278600
