Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,62.660000,62.730000,62.529999,62.680000,47.044773,878800
2014-05-30,62.730000,62.849998,62.680000,62.779999,47.119820,345200
2014-06-02,62.980000,63.000000,62.810001,62.970001,47.262432,171200
2014-06-03,62.680000,62.799999,62.669998,62.779999,47.119820,121500
2014-06-04,62.560001,62.840000,62.560001,62.799999,47.134830,818900
2014-06-05,62.980000,63.259998,62.750000,63.169998,47.412540,307600
2014-06-06,63.349998,63.570000,63.290001,63.540001,47.690235,101100
2014-06-09,63.340000,63.529999,63.299999,63.500000,47.660229,291400
2014-06-10,63.259998,63.349998,63.139999,63.320000,47.525127,251500
2014-06-11,63.139999,63.150002,62.950001,63.029999,47.307461,178500
2014-06-12,63.110001,63.290001,62.939999,63.049999,47.322468,204700
2014-06-13,63.080002,63.160000,62.910000,63.049999,47.322468,116600
2014-06-16,62.990002,63.130001,62.910000,63.070000,47.337482,116500
2014-06-17,62.830002,63.020000,62.730000,62.970001,47.262432,211900
2014-06-18,63.020000,63.570000,62.900002,63.509998,47.667725,254000
2014-06-19,63.900002,63.980000,63.770000,63.869999,47.937923,181800
2014-06-20,63.840000,63.869999,63.680000,63.770000,47.862877,138900
2014-06-23,63.570000,63.639999,63.380001,63.630001,47.757786,152100
2014-06-24,63.490002,63.540001,63.139999,63.189999,47.427551,178800
2014-06-25,61.779999,62.049999,61.720001,61.980000,47.396198,218300
2014-06-26,62.029999,62.029999,61.560001,61.930000,47.357960,1079100
2014-06-27,61.919998,62.139999,61.799999,62.119999,47.503258,195000
2014-06-30,62.110001,62.259998,62.040001,62.209999,47.572079,670000
2014-07-01,62.520000,62.849998,62.520000,62.770000,48.000313,231100
2014-07-02,62.770000,62.860001,62.669998,62.860001,48.069141,229300
2014-07-03,62.860001,63.060001,62.860001,63.029999,48.199139,107000
2014-07-07,62.549999,62.590000,62.410000,62.500000,47.793850,146000
2014-07-08,62.139999,62.150002,61.720001,61.889999,47.327381,521400
2014-07-09,61.849998,62.130001,61.770000,62.070000,47.465023,427700
2014-07-10,60.900002,61.369999,60.900002,61.299999,46.876198,424900
2014-07-11,61.290001,61.439999,61.160000,61.400002,46.952671,137500
2014-07-14,61.930000,61.970001,61.799999,61.840000,47.289143,210900
2014-07-15,61.840000,61.919998,61.430000,61.680000,47.166794,286200
2014-07-16,62.110001,62.150002,61.959999,62.049999,47.449730,141900
2014-07-17,61.770000,61.930000,61.270000,61.310001,46.883842,186700
2014-07-18,61.450001,61.840000,61.340000,61.750000,47.220322,174100
2014-07-21,61.450001,61.580002,61.270000,61.540001,47.059738,262400
2014-07-22,61.910000,61.939999,61.799999,61.840000,47.289143,247500
2014-07-23,62.090000,62.130001,61.939999,62.009998,47.419132,526800
2014-07-24,62.189999,62.189999,62.029999,62.099998,47.487965,123500
2014-07-25,62.060001,62.060001,61.630001,61.840000,47.289143,101100
2014-07-28,61.889999,61.939999,61.540001,61.889999,47.327381,225800
2014-07-29,62.009998,62.049999,61.669998,61.709999,47.189724,166000
2014-07-30,61.720001,61.869999,61.419998,61.680000,47.166794,254600
2014-07-31,60.990002,61.080002,60.540001,60.610001,46.348557,632900
2014-08-01,60.360001,60.580002,60.119999,60.240002,46.065617,349600
2014-08-04,60.430000,60.580002,60.090000,60.430000,46.210915,469100
2014-08-05,60.150002,60.169998,59.570000,59.709999,45.660324,189900
2014-08-06,59.230000,59.700001,59.130001,59.599998,45.576202,1273200
2014-08-07,59.700001,59.750000,58.910000,59.060001,45.163273,234200
2014-08-08,59.070000,59.459999,58.900002,59.450001,45.461506,267300
2014-08-11,59.709999,59.830002,59.630001,59.669998,45.629742,238700
2014-08-12,59.669998,59.709999,59.520000,59.650002,45.614449,199500
2014-08-13,59.980000,60.060001,59.830002,59.900002,45.805622,331800
2014-08-14,60.220001,60.250000,60.110001,60.240002,46.065617,169400
2014-08-15,60.570000,60.610001,59.750000,60.180000,46.019733,912200
2014-08-18,60.540001,60.619999,60.439999,60.610001,46.348557,530900
2014-08-19,60.660000,60.750000,60.610001,60.750000,46.455612,311700
2014-08-20,60.439999,60.610001,60.380001,60.520000,46.279732,137600
2014-08-21,60.680000,60.869999,60.639999,60.820000,46.509136,97600
2014-08-22,60.650002,60.660000,60.330002,60.509998,46.272087,169000
2014-08-25,60.759998,61.040001,60.750000,60.910000,46.577969,399300
2014-08-26,60.939999,61.130001,60.910000,60.910000,46.577969,252300
2014-08-27,61.110001,61.119999,60.980000,61.049999,46.685028,151800
2014-08-28,60.630001,60.810001,60.619999,60.790001,46.486206,163400
2014-08-29,60.689999,60.790001,60.509998,60.730000,46.440323,270600
2014-09-02,60.799999,60.880001,60.619999,60.820000,46.509136,289500
2014-09-03,61.290001,61.340000,61.130001,61.180000,46.784443,781900
2014-09-04,61.099998,61.200001,60.750000,60.810001,46.501503,3672300
2014-09-05,60.759998,60.930000,60.580002,60.930000,46.593266,707600
2014-09-08,60.480000,60.529999,60.139999,60.270000,46.088566,147400
2014-09-09,60.180000,60.180000,59.900002,60.060001,45.927979,206300
2014-09-10,60.119999,60.380001,59.980000,60.380001,46.172680,268700
2014-09-11,59.970001,60.070000,59.849998,60.049999,45.920322,212500
2014-09-12,59.980000,60.040001,59.820000,59.959999,45.851505,250600
2014-09-15,59.869999,59.900002,59.730000,59.860001,45.775032,200800
2014-09-16,59.520000,60.139999,59.520000,60.070000,45.935627,207100
2014-09-17,59.900002,60.029999,59.520000,59.660000,45.622105,218600
2014-09-18,59.939999,60.139999,59.939999,60.099998,45.958561,470300
2014-09-19,60.200001,60.200001,59.840000,59.840000,45.759731,193500
2014-09-22,59.849998,59.849998,59.490002,59.630001,45.599148,174500
2014-09-23,59.209999,59.400002,59.090000,59.110001,45.201508,502500
2014-09-24,59.169998,59.480000,58.980000,59.450001,45.461506,169900
2014-09-25,59.080002,59.150002,58.529999,58.549999,44.773277,258300
2014-09-26,58.730000,58.970001,58.610001,58.810001,44.972092,285800
2014-09-29,58.180000,58.450001,58.110001,58.330002,44.605034,265600
2014-09-30,58.180000,58.419998,58.049999,58.240002,44.536217,196300
2014-10-01,57.910000,57.930000,57.459999,57.529999,43.993271,826900
2014-10-02,57.230000,57.290001,56.459999,56.959999,43.557400,443100
2014-10-03,56.910000,57.040001,56.740002,56.970001,43.565048,425100
2014-10-06,57.270000,57.400002,56.980000,57.349998,43.855633,1882800
2014-10-07,56.889999,56.959999,56.360001,56.360001,43.098583,787600
2014-10-08,56.430000,57.320000,56.200001,57.250000,43.779163,535700
2014-10-09,56.630001,56.680000,55.610001,55.709999,42.601517,909300
2014-10-10,55.340000,55.549999,54.830002,54.880001,41.966812,376600
2014-10-13,55.389999,55.540001,54.720001,54.720001,41.844471,388100
2014-10-14,55.070000,55.340000,54.779999,54.910000,41.989765,754600
2014-10-15,54.520000,54.650002,53.599998,54.610001,41.760357,474100
2014-10-16,53.349998,54.590000,53.330002,54.169998,41.423878,637500
2014-10-17,54.990002,55.259998,54.799999,55.060001,42.104473,686900
2014-10-20,55.080002,55.590000,55.080002,55.529999,42.463875,291400
2014-10-21,55.799999,56.169998,55.750000,56.139999,42.930340,368100
2014-10-22,56.169998,56.279999,55.720001,55.740002,42.624462,398200
2014-10-23,56.250000,56.560001,56.169998,56.310001,43.060345,1677400
2014-10-24,56.389999,56.580002,56.259998,56.549999,43.243866,828100
2014-10-27,56.110001,56.470001,55.990002,56.369999,43.106224,256300
2014-10-28,56.840000,57.070000,56.750000,57.070000,43.641518,438400
2014-10-29,57.240002,57.340000,56.509998,56.630001,43.305046,383800
2014-10-30,56.430000,57.220001,56.430000,57.049999,43.626221,693600
2014-10-31,57.880001,58.099998,57.709999,58.070000,44.406219,963300
2014-11-03,57.740002,57.810001,57.450001,57.700001,44.123280,766100
2014-11-04,57.230000,57.310001,56.970001,57.279999,43.802105,453100
2014-11-05,57.380001,57.439999,57.119999,57.349998,43.855633,359000
2014-11-06,57.220001,57.330002,56.919998,57.020000,43.603279,465600
2014-11-07,56.830002,57.060001,56.680000,57.040001,43.618584,515200
2014-11-10,57.290001,57.389999,57.130001,57.310001,43.825039,292400
2014-11-11,57.459999,57.720001,57.349998,57.639999,44.077400,785000
2014-11-12,57.020000,57.270000,57.020000,57.169998,43.717991,274100
2014-11-13,57.270000,57.540001,57.189999,57.430000,43.916809,331500
2014-11-14,57.049999,57.500000,57.029999,57.500000,43.970337,708700
2014-11-17,57.060001,57.310001,57.000000,57.240002,43.771511,347700
2014-11-18,57.680000,57.970001,57.639999,57.889999,44.268574,304700
2014-11-19,57.759998,57.849998,57.439999,57.680000,44.107990,248200
2014-11-20,57.160000,57.500000,57.139999,57.360001,43.863277,346700
2014-11-21,58.009998,58.119999,57.680000,57.840000,44.230339,383900
2014-11-24,58.130001,58.169998,57.990002,58.160000,44.475044,481600
2014-11-25,58.139999,58.349998,58.080002,58.270000,44.559155,267200
2014-11-26,58.349998,58.529999,58.290001,58.480000,44.719742,344900
2014-11-28,58.169998,58.200001,58.000000,58.060001,44.398567,246600
2014-12-01,58.110001,58.119999,57.820000,58.009998,44.360332,395300
2014-12-02,58.070000,58.160000,57.990002,58.139999,44.459743,218100
2014-12-03,58.000000,58.139999,57.939999,58.110001,44.436794,487900
2014-12-04,57.919998,58.169998,57.750000,57.959999,44.322102,377300
2014-12-05,58.060001,58.220001,57.939999,58.040001,44.383270,293800
2014-12-08,57.750000,57.810001,57.500000,57.590000,44.039150,1269400
2014-12-09,57.029999,57.270000,56.869999,57.250000,43.779163,423200
2014-12-10,57.119999,57.160000,56.520000,56.610001,43.289753,727700
2014-12-11,56.689999,56.970001,56.450001,56.540001,43.236225,517800
2014-12-12,56.349998,56.439999,55.459999,55.500000,42.440933,513400
2014-12-15,55.680000,55.770000,54.459999,54.639999,41.783295,1168600
2014-12-16,54.650002,55.669998,54.560001,55.029999,42.081520,1253800
2014-12-17,54.639999,55.470001,54.560001,55.000000,42.480064,1782700
2014-12-18,55.709999,56.099998,55.599998,56.049999,43.291046,1558100
2014-12-19,55.919998,56.279999,55.810001,56.090000,43.321941,1850100
2014-12-22,56.320000,56.400002,56.160000,56.340000,43.515030,1056800
2014-12-23,56.240002,56.320000,56.099998,56.160000,43.376007,1121000
2014-12-24,56.290001,56.480000,56.169998,56.430000,43.584549,426900
2014-12-26,56.520000,56.709999,56.500000,56.580002,43.700394,617800
2014-12-29,56.160000,56.389999,56.150002,56.200001,43.406898,1374500
2014-12-30,55.900002,55.959999,55.709999,55.730000,43.043892,748100
2014-12-31,55.910000,56.000000,55.279999,55.320000,42.727222,1976800
2015-01-02,55.580002,55.619999,55.090000,55.209999,42.642265,834500
2015-01-05,54.490002,54.520000,53.860001,53.970001,41.684532,1031300
2015-01-06,53.919998,54.139999,53.230000,53.410000,41.251995,703500
2015-01-07,53.830002,54.080002,53.459999,53.959999,41.676807,443600
2015-01-08,54.250000,54.820000,54.220001,54.650002,42.209740,1359200
2015-01-09,54.700001,54.700001,54.119999,54.400002,42.016647,592200
2015-01-12,54.439999,54.509998,54.020000,54.310001,41.947124,408600
2015-01-13,54.889999,55.049999,54.169998,54.529999,42.117050,742800
2015-01-14,54.310001,54.520000,54.049999,54.439999,42.047543,513000
2015-01-15,55.029999,55.130001,54.619999,54.740002,42.279247,655200
2015-01-16,54.759998,55.450001,54.689999,55.389999,42.781277,660300
2015-01-20,55.830002,55.869999,55.369999,55.590000,42.935757,633800
2015-01-21,55.610001,55.970001,55.490002,55.970001,43.229252,1081100
2015-01-22,55.840000,56.299999,55.680000,56.130001,43.352833,1045900
2015-01-23,56.020000,56.160000,55.820000,55.820000,43.113403,907200
2015-01-26,56.310001,56.700001,56.150002,56.590000,43.708126,617700
2015-01-27,56.470001,56.750000,56.340000,56.599998,43.715847,913700
2015-01-28,56.700001,56.759998,55.799999,55.869999,43.152023,651100
2015-01-29,56.360001,56.669998,56.160000,56.639999,43.746742,607200
2015-01-30,56.139999,56.310001,55.790001,55.790001,43.090237,953500
2015-02-02,56.180000,56.560001,56.000000,56.480000,43.623158,2314700
2015-02-03,56.810001,57.400002,56.810001,57.340000,44.287395,754500
2015-02-04,57.040001,57.299999,56.810001,56.869999,43.924385,841800
2015-02-05,57.250000,57.630001,57.169998,57.610001,44.495937,787600
2015-02-06,57.139999,57.279999,56.740002,56.880001,43.932106,650400
2015-02-09,56.470001,56.790001,56.470001,56.619999,43.731297,1037600
2015-02-10,56.970001,57.209999,56.770000,57.150002,44.140644,1073100
2015-02-11,56.820000,56.950001,56.610001,56.830002,43.893494,532500
2015-02-12,57.290001,57.740002,57.279999,57.720001,44.580891,575200
2015-02-13,58.000000,58.119999,57.860001,58.110001,44.882107,580200
2015-02-17,58.049999,58.369999,57.869999,58.240002,44.982525,936700
2015-02-18,58.410000,58.799999,58.349998,58.639999,45.291470,713500
2015-02-19,58.669998,58.849998,58.590000,58.669998,45.314640,455200
2015-02-20,58.500000,59.439999,58.419998,59.290001,45.793503,707100
2015-02-23,58.930000,59.070000,58.860001,59.040001,45.600418,1187400
2015-02-24,59.060001,59.450001,58.900002,59.380001,45.863018,595200
2015-02-25,59.279999,59.500000,59.240002,59.369999,45.855297,22127600
2015-02-26,59.340000,59.410000,59.180000,59.259998,45.770336,1183200
2015-02-27,59.349998,59.540001,59.250000,59.299999,45.801228,934700
2015-03-02,59.330002,59.400002,59.189999,59.400002,45.878479,1119400
2015-03-03,59.209999,59.250000,58.869999,59.040001,45.600418,863400
2015-03-04,58.700001,58.810001,58.369999,58.759998,45.384155,642100
2015-03-05,59.009998,59.099998,58.810001,58.919998,45.507729,632300
2015-03-06,58.520000,58.580002,58.080002,58.139999,44.905289,881700
2015-03-09,58.139999,58.279999,58.040001,58.180000,44.936176,588600
2015-03-10,57.279999,57.369999,56.930000,56.980000,44.009350,708700
2015-03-11,57.090000,57.259998,56.869999,57.119999,44.117470,701800
2015-03-12,57.810001,57.860001,57.540001,57.840000,44.673584,721200
2015-03-13,57.419998,57.560001,57.169998,57.540001,44.441868,967000
2015-03-16,57.930000,58.220001,57.860001,58.150002,44.913017,689500
2015-03-17,57.849998,58.029999,57.660000,57.980000,44.781712,630700
2015-03-18,58.020000,59.290001,57.919998,59.169998,45.700825,806600
2015-03-19,58.580002,58.639999,58.360001,58.459999,45.152439,1019800
2015-03-20,59.520000,59.970001,59.320000,59.770000,46.164249,951600
2015-03-23,60.000000,60.209999,59.849998,60.080002,46.403675,898500
2015-03-24,60.240002,60.310001,59.990002,60.009998,46.349602,1236800
2015-03-25,60.200001,60.320000,59.680000,59.709999,46.117897,590300
2015-03-26,59.299999,59.330002,58.799999,59.189999,45.716274,782700
2015-03-27,59.200001,59.400002,59.070000,59.299999,45.801228,966900
2015-03-30,59.310001,59.509998,59.310001,59.380001,45.863018,728600
2015-03-31,58.480000,58.820000,58.389999,58.490002,45.175621,684700
2015-04-01,58.919998,58.919998,58.509998,58.880001,45.476849,1392700
2015-04-02,59.279999,59.470001,59.180000,59.340000,45.832127,1101100
2015-04-06,59.650002,60.299999,59.459999,60.000000,46.341885,686600
2015-04-07,60.119999,60.360001,59.900002,59.930000,46.287819,952200
2015-04-08,60.509998,60.619999,60.000000,60.220001,46.511810,793900
2015-04-09,60.310001,60.310001,60.040001,60.290001,46.565876,859500
2015-04-10,60.200001,60.419998,60.119999,60.419998,46.666283,919800
2015-04-13,60.150002,60.279999,59.919998,60.029999,46.365055,648100
2015-04-14,60.400002,60.529999,60.330002,60.490002,46.720348,687300
2015-04-15,60.660000,60.869999,60.380001,60.770000,46.936604,608500
2015-04-16,60.840000,61.080002,60.590000,60.930000,47.060188,788100
2015-04-17,60.330002,60.330002,59.869999,60.099998,46.419125,13670900
2015-04-20,60.250000,60.369999,60.099998,60.230000,46.519535,869600
2015-04-21,60.580002,60.860001,60.549999,60.720001,46.897991,1664700
2015-04-22,60.720001,60.860001,60.459999,60.849998,46.998390,513300
2015-04-23,60.540001,61.150002,60.439999,61.060001,47.160595,608000
2015-04-24,61.330002,61.529999,61.080002,61.380001,47.407753,557400
2015-04-27,61.810001,62.029999,61.680000,61.750000,47.693531,1871200
2015-04-28,61.549999,61.830002,61.419998,61.810001,47.739868,3690600
2015-04-29,61.419998,61.580002,61.070000,61.299999,47.345959,1451000
2015-04-30,60.930000,61.070000,60.590000,60.669998,46.859371,2333100
2015-05-01,61.000000,61.220001,60.750000,61.220001,47.284172,1091400
2015-05-04,61.279999,61.349998,61.139999,61.259998,47.315063,620800
2015-05-05,61.029999,61.029999,60.310001,60.380001,46.635387,753600
2015-05-06,60.759998,60.820000,60.299999,60.509998,46.735794,961200
2015-05-07,60.310001,60.459999,60.099998,60.320000,46.589046,1442200
2015-05-08,61.540001,61.830002,61.389999,61.730000,47.678074,462300
2015-05-11,61.290001,61.529999,61.230000,61.270000,47.322784,592000
2015-05-12,61.169998,61.349998,61.049999,61.230000,47.291893,610900
2015-05-13,61.840000,62.040001,61.619999,61.700001,47.654907,696500
2015-05-14,62.250000,62.450001,62.150002,62.450001,48.234184,554200
2015-05-15,62.240002,62.590000,62.160000,62.549999,48.311417,727800
2015-05-18,62.279999,62.389999,62.150002,62.360001,48.164669,577800
2015-05-19,62.099998,62.240002,62.029999,62.090000,47.956131,625900
2015-05-20,62.040001,62.369999,61.980000,62.189999,48.033379,612800
2015-05-21,62.270000,62.580002,62.230000,62.459999,48.241917,448800
2015-05-22,62.230000,62.230000,62.020000,62.110001,47.971581,444300
2015-05-26,61.650002,61.650002,60.900002,60.980000,47.098804,684000
2015-05-27,61.130001,61.660000,61.000000,61.619999,47.593117,778700
2015-05-28,61.259998,61.549999,61.000000,61.419998,47.438637,1309200
2015-05-29,61.220001,61.299999,60.599998,60.860001,47.006119,1086000
2015-06-01,61.070000,61.099998,60.560001,60.810001,46.967506,1584600
2015-06-02,60.980000,61.369999,60.849998,61.119999,47.206932,850600
2015-06-03,61.369999,61.730000,61.310001,61.509998,47.508160,942800
2015-06-04,61.080002,61.470001,60.580002,60.790001,46.952057,568100
2015-06-05,60.189999,60.270000,59.709999,60.099998,46.419125,662700
2015-06-08,59.990002,60.029999,59.759998,59.939999,46.295540,601700
2015-06-09,59.740002,59.830002,59.380001,59.650002,46.071564,575400
2015-06-10,60.570000,61.060001,60.459999,60.880001,47.021576,921100
2015-06-11,61.150002,61.240002,60.779999,61.070000,47.168316,466200
2015-06-12,60.450001,60.790001,60.230000,60.639999,46.836201,773400
2015-06-15,59.830002,60.240002,59.820000,60.200001,46.496361,770800
2015-06-16,59.939999,60.240002,59.860001,60.209999,46.504082,640400
2015-06-17,60.020000,60.209999,59.520000,60.110001,46.426842,756000
