Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,46.700001,46.759998,46.470001,46.650002,39.889538,5600
2005-09-02,46.650002,46.759998,46.520000,46.520000,39.778378,5800
2005-09-06,46.650002,47.060001,46.650002,47.009998,40.197342,2800
2005-09-07,47.000000,47.290001,46.970001,47.150002,40.317078,10300
2005-09-08,47.200001,47.430000,47.200001,47.279999,40.428238,5800
2005-09-09,47.310001,47.520000,47.240002,47.480000,40.599251,13300
2005-09-12,47.549999,47.689999,47.470001,47.619999,40.718960,6800
2005-09-13,47.529999,47.880001,47.450001,47.619999,40.718960,12700
2005-09-14,47.509998,47.599998,47.090000,47.090000,40.265759,8700
2005-09-15,47.110001,47.139999,46.770000,46.900002,40.103306,12300
2005-09-16,47.150002,47.230000,46.880001,47.150002,40.317078,15400
2005-09-19,47.200001,47.200001,46.740002,46.880001,40.086201,15200
2005-09-20,46.959999,47.369999,46.669998,46.740002,39.966499,6100
2005-09-21,46.439999,46.439999,46.099998,46.150002,39.461990,10100
2005-09-22,46.009998,46.250000,45.740002,46.209999,39.513298,24200
2005-09-23,45.959999,46.310001,45.959999,46.230000,39.530396,2200
2005-09-26,46.500000,46.529999,46.070000,46.259998,39.556038,8700
2005-09-27,46.299999,46.299999,46.000000,46.090000,39.410686,4400
2005-09-28,46.049999,46.459999,46.049999,46.250000,39.547497,5000
2005-09-29,46.230000,46.840000,46.220001,46.740002,39.966499,106100
2005-09-30,46.889999,47.130001,46.889999,47.090000,40.265759,3300
2005-10-03,47.209999,47.349998,47.200001,47.240002,40.394024,26200
2005-10-04,47.299999,47.389999,46.680000,46.680000,39.915173,12400
2005-10-05,46.700001,46.700001,45.930000,45.930000,39.273865,9600
2005-10-06,45.980000,46.020000,45.310001,45.590000,38.983150,82200
2005-10-07,45.700001,45.779999,45.540001,45.639999,39.025890,17600
2005-10-10,45.520000,45.610001,45.270000,45.270000,38.709515,6900
2005-10-11,45.500000,45.500000,44.900002,45.009998,38.487198,7400
2005-10-12,44.849998,44.869999,44.570000,44.700001,38.222115,6900
2005-10-13,44.700001,45.070000,44.549999,44.970001,38.453003,18200
2005-10-14,45.000000,45.189999,44.900002,45.150002,38.606911,4000
2005-10-17,45.349998,45.349998,45.000000,45.119999,38.581257,5200
2005-10-18,45.349998,45.400002,45.209999,45.279999,38.718086,6500
2005-10-19,45.049999,45.669998,44.720001,45.669998,39.051559,14800
2005-10-20,46.000000,46.000000,45.400002,45.459999,38.871990,7000
2005-10-21,46.000000,46.000000,45.689999,45.830002,39.188377,23700
2005-10-24,46.000000,46.369999,45.830002,46.369999,39.650120,10900
2005-10-25,46.200001,46.220001,45.770000,45.980000,39.316628,19000
2005-10-26,46.070000,46.349998,45.950001,45.950001,39.290974,10900
2005-10-27,45.900002,45.900002,45.369999,45.380001,38.803585,13400
2005-10-28,45.490002,45.540001,45.200001,45.540001,38.940388,10000
2005-10-31,45.980000,46.470001,45.980000,46.130001,39.444904,17900
2005-11-01,46.110001,46.240002,46.099998,46.130001,39.444904,7600
2005-11-02,46.290001,46.840000,46.250000,46.750000,39.975029,16400
2005-11-03,47.320000,47.480000,47.130001,47.290001,40.436779,9500
2005-11-04,47.490002,47.570000,47.230000,47.540001,40.650551,24600
2005-11-07,47.730000,47.889999,47.500000,47.799999,40.872871,33200
2005-11-08,47.630001,47.860001,47.500000,47.689999,40.778816,41700
2005-11-09,47.570000,47.830002,47.509998,47.740002,40.821579,19300
2005-11-10,47.650002,48.000000,47.400002,47.990002,41.035336,8100
2005-11-11,48.230000,48.290001,48.110001,48.119999,41.146515,7500
2005-11-14,48.099998,48.259998,48.060001,48.139999,41.163597,12000
2005-11-15,48.250000,48.400002,47.869999,48.029999,41.069546,42500
2005-11-16,48.139999,48.290001,48.000000,48.290001,41.291859,90500
2005-11-17,48.480000,48.930000,48.270000,48.930000,41.839115,74700
2005-11-18,49.119999,49.279999,48.910000,49.070000,41.958824,31400
2005-11-21,49.009998,49.110001,48.759998,49.080002,41.967384,61600
2005-11-22,49.080002,49.560001,49.060001,49.459999,42.292305,39600
2005-11-23,49.500000,49.980000,49.500000,49.750000,42.540283,28900
2005-11-25,49.860001,49.880001,49.689999,49.849998,42.625786,35000
2005-11-28,49.860001,49.860001,49.509998,49.560001,42.377819,24300
2005-11-29,49.779999,49.889999,49.369999,49.480000,42.309414,27500
2005-11-30,49.480000,49.660000,49.340000,49.380001,42.223911,16900
2005-12-01,49.939999,50.389999,49.799999,50.330002,43.036236,60000
2005-12-02,50.360001,50.549999,50.220001,50.360001,43.061882,41100
2005-12-05,50.310001,50.310001,49.849998,49.990002,42.745510,14600
2005-12-06,50.299999,50.560001,50.029999,50.029999,42.779705,130600
2005-12-07,50.200001,50.250000,49.820000,49.930000,42.694210,21600
2005-12-08,50.040001,50.110001,49.270000,49.619999,42.429119,13800
2005-12-09,49.740002,49.990002,49.480000,49.889999,42.660000,15000
2005-12-12,50.000000,50.180000,49.900002,49.950001,42.711292,17000
2005-12-13,49.930000,50.099998,49.720001,50.000000,42.754055,17000
2005-12-14,50.080002,50.090000,49.700001,49.900002,42.668545,18600
2005-12-15,49.930000,49.959999,49.560001,49.820000,42.600128,14800
2005-12-16,49.950001,49.950001,49.680000,49.730000,42.523193,16900
2005-12-19,49.750000,49.750000,49.000000,49.090000,41.975933,23200
2005-12-20,48.910000,49.189999,48.860001,48.959999,41.864765,17800
2005-12-21,49.200001,49.419998,49.000000,49.099998,41.984478,12900
2005-12-22,49.060001,49.389999,49.060001,49.360001,42.285164,93300
2005-12-23,49.500000,49.570000,49.310001,49.400002,42.319431,95700
2005-12-27,49.580002,49.660000,48.919998,48.950001,41.933933,48100
2005-12-28,49.169998,49.169998,48.790001,49.049999,42.019604,20100
2005-12-29,49.119999,49.119999,48.580002,48.630001,41.659805,25500
2005-12-30,48.400002,48.400002,48.220001,48.380001,41.445637,18300
2006-01-03,48.639999,49.430000,48.099998,49.279999,42.216629,99200
2006-01-04,49.669998,49.930000,49.549999,49.930000,42.773495,36700
2006-01-05,50.180000,50.400002,50.070000,50.389999,43.167542,32100
2006-01-06,50.669998,51.250000,50.549999,51.189999,43.852875,53400
2006-01-09,51.240002,51.540001,51.060001,51.410000,44.041336,94000
2006-01-10,51.029999,51.509998,51.029999,51.509998,44.126995,48200
2006-01-11,51.689999,52.029999,51.560001,51.990002,44.538208,31600
2006-01-12,51.869999,52.029999,51.500000,51.639999,44.238377,49900
2006-01-13,51.730000,51.730000,51.320000,51.480000,44.101307,14500
2006-01-17,51.110001,51.150002,50.910000,51.080002,43.758640,50400
2006-01-18,50.290001,50.580002,50.180000,50.549999,43.304607,23000
2006-01-19,51.040001,51.209999,50.779999,50.970001,43.664406,17300
2006-01-20,50.810001,50.810001,49.419998,49.419998,42.336563,33600
2006-01-23,49.669998,49.750000,49.290001,49.419998,42.336563,134400
2006-01-24,49.990002,50.049999,49.639999,49.740002,42.610714,57500
2006-01-25,49.849998,49.900002,49.509998,49.820000,42.679241,18200
2006-01-26,50.020000,50.200001,49.959999,50.049999,42.876266,27300
2006-01-27,50.450001,50.830002,50.330002,50.549999,43.304607,31400
2006-01-30,50.700001,50.779999,50.500000,50.740002,43.467377,14200
2006-01-31,50.630001,50.650002,50.299999,50.330002,43.116142,24300
2006-02-01,50.099998,50.630001,49.919998,50.590000,43.338875,16000
2006-02-02,50.500000,50.500000,49.810001,49.919998,42.764908,31100
2006-02-03,49.509998,49.610001,49.200001,49.270000,42.208073,64600
2006-02-06,49.349998,49.360001,49.049999,49.250000,42.190929,24000
2006-02-07,49.200001,49.419998,48.900002,49.150002,42.105267,36100
2006-02-08,49.590000,49.889999,49.360001,49.889999,42.739220,19400
2006-02-09,50.000000,50.290001,49.700001,49.700001,42.576439,31100
2006-02-10,49.650002,49.919998,49.150002,49.830002,42.687817,18900
2006-02-13,49.599998,49.599998,49.080002,49.270000,42.208073,25000
2006-02-14,49.299999,49.919998,49.299999,49.840000,42.696381,11300
2006-02-15,49.790001,50.060001,49.700001,49.990002,42.824871,7000
2006-02-16,50.320000,50.549999,50.209999,50.500000,43.261776,25300
2006-02-17,50.320000,50.380001,50.060001,50.169998,42.979076,12600
2006-02-21,49.970001,50.000000,49.410000,49.599998,42.490768,135100
2006-02-22,49.590000,50.150002,49.480000,50.060001,42.884830,41900
2006-02-23,49.919998,50.130001,49.700001,49.700001,42.576439,18600
2006-02-24,49.549999,49.919998,49.549999,49.759998,42.627842,10700
2006-02-27,50.200001,50.520000,50.000000,50.380001,43.158970,24500
2006-02-28,50.340000,50.360001,49.650002,49.770000,42.636398,21800
2006-03-01,50.230000,50.939999,50.150002,50.849998,43.561611,21800
2006-03-02,50.669998,51.040001,50.590000,50.880001,43.587307,14000
2006-03-03,50.590000,51.220001,50.520000,50.580002,43.330311,18800
2006-03-06,50.630001,50.840000,50.029999,50.169998,42.979076,36200
2006-03-07,50.000000,50.000000,49.540001,49.880001,42.730625,17200
2006-03-08,49.549999,49.910000,49.369999,49.820000,42.679241,21100
2006-03-09,49.970001,50.150002,49.340000,49.349998,42.276608,15600
2006-03-10,49.220001,49.619999,49.169998,49.480000,42.387978,7800
2006-03-13,49.730000,49.790001,49.470001,49.560001,42.456501,15600
2006-03-14,49.639999,50.310001,49.639999,50.279999,43.073307,12400
2006-03-15,50.459999,50.669998,50.169998,50.580002,43.330311,28000
2006-03-16,50.709999,50.860001,50.209999,50.209999,43.013332,21000
2006-03-17,50.209999,50.470001,50.020000,50.320000,43.107563,10900
2006-03-20,50.549999,50.619999,50.389999,50.619999,43.364571,22400
2006-03-21,50.639999,51.130001,50.160000,50.189999,42.996212,43600
2006-03-22,50.000000,50.330002,49.889999,50.330002,43.116142,17200
2006-03-23,50.299999,50.389999,50.020000,50.189999,42.996212,11300
2006-03-24,50.250000,50.590000,50.209999,50.490002,43.253208,13300
2006-03-27,50.540001,50.700001,50.419998,50.520000,43.278919,12700
2006-03-28,50.549999,50.709999,50.000000,50.040001,42.867706,17900
2006-03-29,50.290001,51.130001,50.189999,50.930000,43.630142,19300
2006-03-30,51.139999,51.400002,50.860001,51.139999,43.810036,33500
2006-03-31,51.250000,51.250000,50.930000,50.939999,43.638718,7400
2006-04-03,51.150002,51.560001,51.020000,51.049999,43.732944,23200
2006-04-04,51.240002,51.410000,51.000000,51.270000,43.921417,19800
2006-04-05,51.509998,51.840000,51.299999,51.759998,44.341175,35200
2006-04-06,51.799999,52.000000,51.630001,51.869999,44.435406,7400
2006-04-07,52.049999,52.049999,51.299999,51.320000,43.964237,20600
2006-04-10,51.150002,51.340000,50.950001,50.990002,43.681545,13300
2006-04-11,51.200001,51.209999,50.549999,50.599998,43.347427,18800
2006-04-12,50.630001,50.830002,50.610001,50.730000,43.458813,13000
2006-04-13,50.790001,51.099998,50.619999,50.869999,43.578739,5400
2006-04-17,50.900002,51.090000,50.250000,50.400002,43.176117,26800
2006-04-18,50.610001,51.520000,50.610001,51.490002,44.109882,6300
2006-04-19,51.500000,51.610001,51.290001,51.599998,44.204105,8600
2006-04-20,51.470001,52.000000,51.470001,51.709999,44.298347,16100
2006-04-21,51.840000,51.840000,51.000000,51.189999,43.852875,146400
2006-04-24,51.029999,51.049999,50.689999,51.009998,43.698666,14600
2006-04-25,51.049999,51.049999,50.700001,50.880001,43.587307,12900
2006-04-26,51.080002,51.189999,50.950001,50.950001,43.647278,33900
2006-04-27,50.759998,51.700001,50.759998,51.520000,44.135574,19700
2006-04-28,50.700001,50.849998,50.470001,50.509998,43.270340,32300
2006-05-01,50.590000,50.669998,50.110001,50.169998,42.979076,18300
2006-05-02,50.400002,50.459999,50.180000,50.259998,43.056160,93600
2006-05-03,50.160000,50.349998,50.020000,50.220001,43.021900,33300
2006-05-04,50.250000,50.619999,50.250000,50.599998,43.347427,7300
2006-05-05,50.820000,50.910000,50.650002,50.889999,43.595890,10000
2006-05-08,50.650002,50.970001,50.650002,50.900002,43.604435,13800
2006-05-09,50.650002,50.779999,50.500000,50.660000,43.398827,17600
2006-05-10,50.520000,50.520000,49.950001,49.959999,42.799160,16900
2006-05-11,49.560001,49.660000,48.759998,48.900002,41.891117,129800
2006-05-12,48.520000,48.820000,48.349998,48.410000,41.471336,61200
2006-05-15,48.470001,48.470001,47.820000,48.259998,41.342842,183000
2006-05-16,48.189999,48.320000,47.730000,47.889999,41.025856,58400
2006-05-17,47.840000,47.840000,47.240002,47.340000,40.554691,31800
2006-05-18,47.580002,47.700001,47.060001,47.070000,40.323395,16000
2006-05-19,47.099998,47.400002,46.709999,47.320000,40.537579,46500
2006-05-22,47.139999,47.200001,46.599998,47.009998,40.272007,109800
2006-05-23,47.299999,47.540001,46.590000,46.590000,39.912193,15300
2006-05-24,46.560001,47.099998,46.330002,46.860001,40.143497,27000
2006-05-25,47.400002,47.459999,46.980000,47.459999,40.657490,22100
2006-05-26,47.619999,47.650002,47.360001,47.619999,40.794559,14600
2006-05-30,47.169998,47.169998,46.660000,46.660000,39.972176,12900
2006-05-31,46.889999,47.080002,46.599998,46.750000,40.049271,26100
2006-06-01,46.880001,47.660000,46.880001,47.660000,40.828842,16400
2006-06-02,48.000000,48.000000,47.259998,47.419998,40.623230,13700
2006-06-05,47.200001,47.369999,46.509998,46.509998,39.843662,13400
2006-06-06,46.549999,46.549999,46.119999,46.480000,39.817963,14300
2006-06-07,46.549999,46.689999,45.889999,45.939999,39.355366,24400
2006-06-08,45.580002,45.759998,44.660000,45.570000,39.038387,23700
2006-06-09,45.810001,45.970001,45.340000,45.340000,38.841370,15200
2006-06-12,45.299999,45.360001,44.380001,44.480000,38.104622,20800
2006-06-13,44.230000,44.810001,44.049999,44.150002,37.821926,27200
2006-06-14,44.389999,44.689999,44.200001,44.669998,38.267380,10600
2006-06-15,45.029999,45.889999,44.750000,45.889999,39.312531,90100
2006-06-16,45.990002,45.990002,45.470001,45.709999,39.158325,10900
2006-06-19,45.750000,45.849998,45.330002,45.430000,38.918457,20300
2006-06-20,45.509998,45.770000,45.259998,45.360001,38.858494,22000
2006-06-21,45.599998,46.389999,45.599998,46.119999,39.509544,88200
2006-06-22,46.220001,46.220001,45.430000,45.650002,39.106922,103000
2006-06-23,45.580002,45.849998,45.410000,45.520000,38.995552,17000
2006-06-26,45.250000,45.820000,45.250000,45.680000,39.132626,12000
2006-06-27,45.820000,45.820000,44.919998,44.919998,38.481560,14400
2006-06-28,45.110001,45.110001,44.570000,45.080002,38.618626,13200
2006-06-29,45.279999,46.410000,45.279999,46.320000,39.680901,24900
2006-06-30,46.320000,46.470001,46.000000,46.230000,39.603802,24700
2006-07-03,46.020000,46.720001,46.020000,46.720001,40.023563,35400
2006-07-05,46.139999,46.139999,45.680000,45.680000,39.132626,84400
2006-07-06,45.840000,46.090000,45.689999,45.779999,39.218285,19300
2006-07-07,45.320000,45.630001,45.090000,45.220001,38.738556,9800
2006-07-10,45.320000,45.360001,44.389999,44.529999,38.147457,14200
2006-07-11,44.240002,44.889999,44.150002,44.810001,38.387329,43200
2006-07-12,44.680000,44.680000,43.910000,43.910000,37.616333,14000
2006-07-13,43.529999,44.090000,43.250000,43.250000,37.050930,12100
2006-07-14,43.150002,43.270000,42.880001,43.049999,36.879589,41400
2006-07-17,43.299999,43.310001,42.990002,43.110001,36.930981,8400
2006-07-18,43.410000,43.410000,42.529999,43.259998,37.059494,54000
2006-07-19,43.599998,44.060001,43.599998,43.910000,37.616333,7200
2006-07-20,44.180000,44.180000,43.259998,43.270000,37.068050,13200
2006-07-21,42.770000,42.860001,42.500000,42.599998,36.494083,18500
2006-07-24,42.939999,43.380001,42.830002,43.360001,37.145157,42300
2006-07-25,43.419998,43.770000,43.299999,43.619999,37.367886,15200
2006-07-26,43.439999,43.959999,43.320000,43.660000,37.402161,18800
2006-07-27,43.950001,44.130001,43.450001,43.459999,37.230824,78200
2006-07-28,43.709999,44.419998,43.709999,44.299999,37.950428,26600
2006-07-31,44.220001,44.500000,44.119999,44.330002,37.976120,23800
2006-08-01,44.080002,44.080002,43.419998,43.570000,37.325062,11600
2006-08-02,43.889999,44.189999,43.730000,43.980000,37.676300,7400
2006-08-03,43.509998,44.529999,43.509998,44.310001,37.958988,26700
2006-08-04,44.660000,44.709999,43.830002,44.119999,37.796230,15600
2006-08-07,43.970001,44.090000,43.840000,43.970001,37.667717,6600
2006-08-08,44.020000,44.230000,43.740002,43.759998,37.487831,15500
2006-08-09,44.450001,44.820000,43.950001,43.980000,37.676300,17300
2006-08-10,43.740002,44.439999,43.740002,44.299999,37.950428,18600
2006-08-11,44.099998,44.099998,43.770000,43.880001,37.590618,7400
2006-08-14,44.340000,44.849998,44.279999,44.430000,38.061768,8500
2006-08-15,45.000000,45.639999,44.970001,45.619999,39.081223,13600
2006-08-16,45.869999,46.590000,45.790001,46.590000,39.912193,45100
2006-08-17,46.639999,47.060001,46.599998,46.790001,40.083542,15400
2006-08-18,46.619999,47.080002,46.299999,46.980000,40.246296,12900
2006-08-21,46.630001,46.639999,46.400002,46.580002,39.903637,16300
2006-08-22,46.700001,46.930000,46.360001,46.549999,39.877926,8700
2006-08-23,46.720001,46.889999,46.070000,46.270000,39.638069,14500
2006-08-24,46.439999,46.509998,46.080002,46.389999,39.740860,36600
2006-08-25,46.279999,46.820000,46.279999,46.599998,39.920765,8500
2006-08-28,46.549999,47.009998,46.549999,46.990002,40.254864,15400
2006-08-29,46.950001,47.400002,46.700001,47.389999,40.597538,61300
2006-08-30,47.320000,47.880001,47.320000,47.849998,40.991604,20500
2006-08-31,47.779999,47.930000,47.630001,47.689999,40.854542,17400
2006-09-01,47.830002,47.930000,47.610001,47.799999,40.948761,14200
2006-09-05,47.630001,48.080002,47.480000,48.040001,41.154373,33100
2006-09-06,47.590000,47.639999,47.080002,47.130001,40.374809,21100
2006-09-07,46.900002,47.209999,46.580002,46.860001,40.143497,17800
2006-09-08,47.000000,47.270000,46.880001,47.240002,40.469021,8800
2006-09-11,47.049999,47.849998,47.049999,47.610001,40.786011,27400
2006-09-12,47.970001,48.700001,47.970001,48.580002,41.616962,39900
2006-09-13,48.540001,48.779999,48.400002,48.740002,41.754028,23700
2006-09-14,48.549999,48.900002,48.549999,48.860001,41.856842,10600
2006-09-15,49.290001,49.400002,48.889999,48.939999,41.925373,22800
2006-09-18,49.000000,49.360001,48.900002,49.009998,41.985340,22600
2006-09-19,49.029999,49.049999,48.270000,48.689999,41.711201,29400
2006-09-20,49.279999,49.509998,49.209999,49.480000,42.387978,31600
2006-09-21,49.560001,49.560001,48.820000,48.919998,41.908234,22800
2006-09-22,48.700001,48.720001,48.250000,48.459999,41.514175,15200
2006-09-25,48.709999,49.400002,48.459999,49.340000,42.268036,22200
2006-09-26,49.320000,49.650002,49.110001,49.630001,42.516460,18900
2006-09-27,49.680000,49.820000,49.290001,49.590000,42.482208,20600
2006-09-28,49.560001,49.770000,49.349998,49.770000,42.636398,13100
2006-09-29,49.720001,49.830002,49.450001,49.450001,42.362270,48500
2006-10-02,49.419998,49.709999,49.180000,49.230000,42.173817,10600
2006-10-03,48.849998,49.410000,48.779999,49.279999,42.216629,27000
2006-10-04,49.160000,50.200001,49.160000,50.189999,42.996212,25300
2006-10-05,50.220001,50.279999,50.009998,50.279999,43.073307,35400
2006-10-06,49.950001,50.279999,49.919998,50.180000,42.987640,31200
2006-10-09,50.110001,50.500000,50.080002,50.369999,43.150414,13100
