Start,End,DBstart,DBend,Class
7655,7670,-1,-1,0
7662,7677,-1,-1,0
7669,7684,-1,-1,0
7676,7691,-1,-1,0
7683,7698,-1,-1,0
7690,7705,-1,-1,0
7697,7712,-1,-1,0
7704,7719,-1,-1,0
7711,7726,-1,-1,0
7718,7733,6,10,1
7733,7748,-1,-1,0
7740,7755,-1,-1,0
7747,7762,-1,-1,0
7754,7769,-1,-1,0
7761,7776,-1,-1,0
7768,7783,-1,-1,0
7775,7790,-1,-1,0
7782,7797,-1,-1,0
7789,7804,-1,-1,0
7796,7811,-1,-1,0
7803,7818,-1,-1,0
7810,7825,-1,-1,0
7817,7832,-1,-1,0
7824,7839,-1,-1,0
7831,7846,-1,-1,0
7838,7853,-1,-1,0
7845,7860,-1,-1,0
7852,7867,-1,-1,0
7859,7874,-1,-1,0
7866,7881,-1,-1,0
7873,7888,-1,-1,0
7880,7895,-1,-1,0
7887,7902,-1,-1,0
7894,7909,-1,-1,0
7901,7916,-1,-1,0
7908,7923,-1,-1,0
7915,7930,-1,-1,0
7922,7937,-1,-1,0
7929,7944,5,10,1
7944,7959,-1,-1,0
7951,7966,-1,-1,0
7958,7973,-1,-1,0
7965,7980,-1,-1,0
7972,7987,-1,-1,0
7979,7994,-1,-1,0
7986,8001,-1,-1,0
7993,8008,-1,-1,0
8000,8015,-1,-1,0
8007,8022,-1,-1,0
8014,8029,-1,-1,0
8021,8036,-1,-1,0
8028,8043,-1,-1,0
8035,8050,-1,-1,0
8042,8057,10,14,1
8057,8072,-1,-1,0
8064,8079,-1,-1,0
8071,8086,-1,-1,0
8078,8093,-1,-1,0
8085,8100,-1,-1,0
8092,8107,-1,-1,0
8099,8114,-1,-1,0
8106,8121,-1,-1,0
8113,8128,-1,-1,0
8120,8135,-1,-1,0
8127,8142,-1,-1,0
8134,8149,-1,-1,0
8141,8156,-1,-1,0
8148,8163,-1,-1,0
8155,8170,-1,-1,0
8162,8177,-1,-1,0
8169,8184,-1,-1,0
8176,8191,-1,-1,0
8183,8198,-1,-1,0
8190,8205,-1,-1,0
8197,8212,-1,-1,0
8204,8219,-1,-1,0
8211,8226,-1,-1,0
8218,8233,-1,-1,0
8225,8240,-1,-1,0
8232,8247,-1,-1,0
8239,8254,7,10,1
8254,8269,-1,-1,0
8261,8276,-1,-1,0
8268,8283,-1,-1,0
8275,8290,-1,-1,0
8282,8297,-1,-1,0
8289,8304,-1,-1,0
8296,8311,-1,-1,0
8303,8318,-1,-1,0
8310,8325,-1,-1,0
8317,8332,-1,-1,0
8324,8339,-1,-1,0
8331,8346,1,7,1
8346,8361,-1,-1,0
8353,8368,10,13,1
8368,8383,-1,-1,0
8375,8390,-1,-1,0
8382,8397,-1,-1,0
8389,8404,-1,-1,0
8396,8411,-1,-1,0
8403,8418,-1,-1,0
8410,8425,-1,-1,0
8417,8432,-1,-1,0
8424,8439,-1,-1,0
8431,8446,-1,-1,0
8438,8453,-1,-1,0
8445,8460,-1,-1,0
8452,8467,-1,-1,0
8459,8474,-1,-1,0
8466,8481,-1,-1,0
8473,8488,-1,-1,0
8480,8495,-1,-1,0
8487,8502,-1,-1,0
8494,8509,-1,-1,0
8501,8516,-1,-1,0
8508,8523,-1,-1,0
8515,8530,-1,-1,0
8522,8537,-1,-1,0
8529,8544,-1,-1,0
8536,8551,-1,-1,0
8543,8558,-1,-1,0
8550,8565,-1,-1,0
8557,8572,-1,-1,0
8564,8579,-1,-1,0
8571,8586,-1,-1,0
8578,8593,-1,-1,0
8585,8600,-1,-1,0
8592,8607,-1,-1,0
8599,8614,-1,-1,0
8606,8621,-1,-1,0
8613,8628,3,8,1
8628,8643,-1,-1,0
8635,8650,-1,-1,0
8642,8657,-1,-1,0
8649,8664,-1,-1,0
8656,8671,-1,-1,0
8663,8678,-1,-1,0
8670,8685,-1,-1,0
8677,8692,-1,-1,0
8684,8699,-1,-1,0
8691,8706,-1,-1,0
8698,8713,-1,-1,0
8705,8720,-1,-1,0
8712,8727,-1,-1,0
8719,8734,-1,-1,0
8726,8741,-1,-1,0
8733,8748,-1,-1,0
8740,8755,-1,-1,0
8747,8762,-1,-1,0
8754,8769,4,7,1
8769,8784,-1,-1,0
8776,8791,-1,-1,0
8783,8798,-1,-1,0
8790,8805,-1,-1,0
8797,8812,-1,-1,0
8804,8819,-1,-1,0
8811,8826,-1,-1,0
8818,8833,-1,-1,0
8825,8840,-1,-1,0
8832,8847,-1,-1,0
8839,8854,-1,-1,0
8846,8861,-1,-1,0
8853,8868,-1,-1,0
8860,8875,-1,-1,0
8867,8882,-1,-1,0
8874,8889,-1,-1,0
8881,8896,-1,-1,0
8888,8903,-1,-1,0
8895,8910,-1,-1,0
8902,8917,-1,-1,0
8909,8924,-1,-1,0
8916,8931,-1,-1,0
8923,8938,-1,-1,0
8930,8945,-1,-1,0
8937,8952,-1,-1,0
8944,8959,-1,-1,0
8951,8966,-1,-1,0
8958,8973,-1,-1,0
8965,8980,-1,-1,0
8972,8987,-1,-1,0
8979,8994,-1,-1,0
8986,9001,-1,-1,0
8993,9008,-1,-1,0
9000,9015,6,10,1
9015,9030,-1,-1,0
9022,9037,-1,-1,0
9029,9044,-1,-1,0
9036,9051,-1,-1,0
9043,9058,-1,-1,0
9050,9065,-1,-1,0
9057,9072,-1,-1,0
9064,9079,-1,-1,0
9071,9086,-1,-1,0
9078,9093,-1,-1,0
9085,9100,-1,-1,0
9092,9107,-1,-1,0
9099,9114,-1,-1,0
9106,9121,-1,-1,0
9113,9128,-1,-1,0
9120,9135,-1,-1,0
9127,9142,-1,-1,0
9134,9149,-1,-1,0
9141,9156,-1,-1,0
9148,9163,-1,-1,0
9155,9170,-1,-1,0
9162,9177,-1,-1,0
9169,9184,-1,-1,0
9176,9191,-1,-1,0
9183,9198,8,13,1
9198,9213,-1,-1,0
9205,9220,-1,-1,0
9212,9227,-1,-1,0
9219,9234,-1,-1,0
9226,9241,-1,-1,0
9233,9248,4,9,1
9248,9263,-1,-1,0
9255,9270,-1,-1,0
9262,9277,-1,-1,0
9269,9284,-1,-1,0
9276,9291,-1,-1,0
9283,9298,5,9,1
9298,9313,-1,-1,0
9305,9320,-1,-1,0
9312,9327,-1,-1,0
9319,9334,-1,-1,0
9326,9341,-1,-1,0
9333,9348,-1,-1,0
9340,9355,9,12,1
9355,9370,-1,-1,0
9362,9377,11,14,1
9377,9392,-1,-1,0
9384,9399,-1,-1,0
9391,9406,-1,-1,0
9398,9413,-1,-1,0
9405,9420,-1,-1,0
9412,9427,-1,-1,0
9419,9434,-1,-1,0
9426,9441,-1,-1,0
9433,9448,-1,-1,0
9440,9455,-1,-1,0
9447,9462,-1,-1,0
9454,9469,-1,-1,0
9461,9476,-1,-1,0
9468,9483,-1,-1,0
9475,9490,-1,-1,0
9482,9497,-1,-1,0
9489,9504,-1,-1,0
9496,9511,-1,-1,0
9503,9518,-1,-1,0
9510,9525,-1,-1,0
9517,9532,-1,-1,0
9524,9539,-1,-1,0
9531,9546,-1,-1,0
9538,9553,-1,-1,0
9545,9560,-1,-1,0
9552,9567,-1,-1,0
9559,9574,-1,-1,0
9566,9581,-1,-1,0
9573,9588,-1,-1,0
9580,9595,7,10,1
9595,9610,-1,-1,0
9602,9617,-1,-1,0
9609,9624,-1,-1,0
9616,9631,-1,-1,0
9623,9638,-1,-1,0
9630,9645,-1,-1,0
9637,9652,-1,-1,0
9644,9659,-1,-1,0
9651,9666,-1,-1,0
9658,9673,-1,-1,0
9665,9680,-1,-1,0
9672,9687,-1,-1,0
9679,9694,-1,-1,0
9686,9701,-1,-1,0
9693,9708,-1,-1,0
9700,9715,-1,-1,0
9707,9722,-1,-1,0
9714,9729,-1,-1,0
9721,9736,-1,-1,0
9728,9743,4,9,1
9743,9758,-1,-1,0
9750,9765,-1,-1,0
9757,9772,-1,-1,0
9764,9779,-1,-1,0
9771,9786,-1,-1,0
9778,9793,-1,-1,0
9785,9800,-1,-1,0
9792,9807,-1,-1,0
9799,9814,-1,-1,0
9806,9821,-1,-1,0
9813,9828,-1,-1,0
9820,9835,-1,-1,0
9827,9842,-1,-1,0
9834,9849,-1,-1,0
9841,9856,-1,-1,0
9848,9863,-1,-1,0
9855,9870,-1,-1,0
9862,9877,-1,-1,0
9869,9884,-1,-1,0
9876,9891,-1,-1,0
9883,9898,-1,-1,0
9890,9905,-1,-1,0
9897,9912,-1,-1,0
9904,9919,8,13,1
9919,9934,-1,-1,0
9926,9941,-1,-1,0
9933,9948,-1,-1,0
9940,9955,-1,-1,0
9947,9962,-1,-1,0
9954,9969,-1,-1,0
9961,9976,-1,-1,0
9968,9983,-1,-1,0
9975,9990,-1,-1,0
9982,9997,-1,-1,0
9989,10004,5,9,1
10004,10019,-1,-1,0
10011,10026,7,12,1
10026,10041,3,8,1
10041,10056,-1,-1,0
10048,10063,-1,-1,0
10055,10070,-1,-1,0
10062,10077,-1,-1,0
10069,10084,-1,-1,0
10076,10091,-1,-1,0
10083,10098,-1,-1,0
10090,10105,-1,-1,0
10097,10112,-1,-1,0
10104,10119,-1,-1,0
10111,10126,-1,-1,0
10118,10133,-1,-1,0
10125,10140,-1,-1,0
10132,10147,-1,-1,0
10139,10154,-1,-1,0
10146,10161,-1,-1,0
10153,10168,-1,-1,0
10160,10175,-1,-1,0
10167,10182,-1,-1,0
10174,10189,-1,-1,0
10181,10196,-1,-1,0
10188,10203,-1,-1,0
10195,10210,-1,-1,0
10202,10217,10,13,1
10217,10232,-1,-1,0
10224,10239,-1,-1,0
10231,10246,-1,-1,0
10238,10253,-1,-1,0
10245,10260,-1,-1,0
10252,10267,-1,-1,0
10259,10274,-1,-1,0
10266,10281,-1,-1,0
10273,10288,-1,-1,0
10280,10295,-1,-1,0
10287,10302,-1,-1,0
10294,10309,-1,-1,0
10301,10316,-1,-1,0
10308,10323,-1,-1,0
10315,10330,-1,-1,0
10322,10337,-1,-1,0
10329,10344,-1,-1,0
10336,10351,-1,-1,0
10343,10358,-1,-1,0
10350,10365,-1,-1,0
10357,10372,-1,-1,0
10364,10379,-1,-1,0
10371,10386,-1,-1,0
10378,10393,-1,-1,0
10385,10400,-1,-1,0
10392,10407,-1,-1,0
10399,10414,-1,-1,0
10406,10421,-1,-1,0
10413,10428,-1,-1,0
10420,10435,-1,-1,0
10427,10442,-1,-1,0
10434,10449,-1,-1,0
10441,10456,-1,-1,0
10448,10463,-1,-1,0
10455,10470,-1,-1,0
10462,10477,-1,-1,0
10469,10484,-1,-1,0
10476,10491,-1,-1,0
10483,10498,-1,-1,0
10490,10505,-1,-1,0
10497,10512,-1,-1,0
10504,10519,-1,-1,0
10511,10526,-1,-1,0
10518,10533,-1,-1,0
10525,10540,-1,-1,0
10532,10547,-1,-1,0
10539,10554,-1,-1,0
10546,10561,-1,-1,0
10553,10568,-1,-1,0
10560,10575,-1,-1,0
10567,10582,-1,-1,0
10574,10589,-1,-1,0
10581,10596,-1,-1,0
10588,10603,-1,-1,0
10595,10610,-1,-1,0
10602,10617,-1,-1,0
10609,10624,5,9,1
10624,10639,4,7,1
10639,10654,8,10,1
10654,10669,-1,-1,0
10661,10676,9,13,1
10676,10691,-1,-1,0
10683,10698,-1,-1,0
10690,10705,-1,-1,0
10697,10712,-1,-1,0
10704,10719,-1,-1,0
10711,10726,-1,-1,0
10718,10733,-1,-1,0
10725,10740,-1,-1,0
10732,10747,-1,-1,0
10739,10754,-1,-1,0
10746,10761,-1,-1,0
10753,10768,-1,-1,0
10760,10775,-1,-1,0
10767,10782,-1,-1,0
10774,10789,-1,-1,0
10781,10796,-1,-1,0
10788,10803,-1,-1,0
10795,10810,-1,-1,0
10802,10817,-1,-1,0
10809,10824,-1,-1,0
10816,10831,-1,-1,0
10823,10838,5,11,1
10838,10853,-1,-1,0
10845,10860,-1,-1,0
10852,10867,-1,-1,0
10859,10874,10,13,1
10874,10889,-1,-1,0
10881,10896,-1,-1,0
10888,10903,-1,-1,0
10895,10910,-1,-1,0
10902,10917,-1,-1,0
10909,10924,-1,-1,0
10916,10931,-1,-1,0
10923,10938,-1,-1,0
10930,10945,-1,-1,0
10937,10952,-1,-1,0
10944,10959,7,9,1
10959,10974,-1,-1,0
10966,10981,-1,-1,0
10973,10988,-1,-1,0
10980,10995,-1,-1,0
10987,11002,-1,-1,0
10994,11009,-1,-1,0
11001,11016,-1,-1,0
11008,11023,-1,-1,0
11015,11030,-1,-1,0
11022,11037,-1,-1,0
11029,11044,-1,-1,0
11036,11051,-1,-1,0
11043,11058,-1,-1,0
11050,11065,-1,-1,0
11057,11072,-1,-1,0
11064,11079,-1,-1,0
11071,11086,-1,-1,0
11078,11093,-1,-1,0
11085,11100,-1,-1,0
11092,11107,-1,-1,0
11099,11114,-1,-1,0
11106,11121,-1,-1,0
11113,11128,7,11,1
11128,11143,-1,-1,0
11135,11150,-1,-1,0
11142,11157,-1,-1,0
11149,11164,-1,-1,0
11156,11171,-1,-1,0
11163,11178,-1,-1,0
11170,11185,-1,-1,0
11177,11192,-1,-1,0
11184,11199,-1,-1,0
11191,11206,-1,-1,0
11198,11213,-1,-1,0
11205,11220,-1,-1,0
11212,11227,-1,-1,0
11219,11234,-1,-1,0
11226,11241,-1,-1,0
11233,11248,-1,-1,0
11240,11255,-1,-1,0
11255,11270,-1,-1,0
11262,11277,-1,-1,0
11269,11284,-1,-1,0
11276,11291,-1,-1,0
11283,11298,-1,-1,0
11290,11305,6,10,1
11305,11320,-1,-1,0
11312,11327,-1,-1,0
11319,11334,-1,-1,0
11326,11341,-1,-1,0
11333,11348,1,5,1
11348,11363,-1,-1,0
11355,11370,-1,-1,0
11362,11377,6,9,1
11377,11392,-1,-1,0
11384,11399,-1,-1,0
11391,11406,-1,-1,0
11398,11413,-1,-1,0
11405,11420,-1,-1,0
11412,11427,-1,-1,0
11419,11434,-1,-1,0
11426,11441,-1,-1,0
11433,11448,-1,-1,0
11440,11455,-1,-1,0
11447,11462,-1,-1,0
11454,11469,-1,-1,0
11461,11476,-1,-1,0
11468,11483,-1,-1,0
11475,11490,9,12,1
11490,11505,-1,-1,0
11497,11512,-1,-1,0
11504,11519,-1,-1,0
11511,11526,-1,-1,0
11518,11533,-1,-1,0
11525,11540,-1,-1,0
11532,11547,-1,-1,0
11539,11554,-1,-1,0
11546,11561,-1,-1,0
11553,11568,-1,-1,0
11560,11575,-1,-1,0
11567,11582,-1,-1,0
11574,11589,-1,-1,0
11581,11596,-1,-1,0
11588,11603,-1,-1,0
11595,11610,-1,-1,0
11602,11617,-1,-1,0
11609,11624,-1,-1,0
11616,11631,-1,-1,0
11623,11638,-1,-1,0
11630,11645,-1,-1,0
11637,11652,-1,-1,0
11644,11659,-1,-1,0
11651,11666,-1,-1,0
11658,11673,-1,-1,0
11665,11680,-1,-1,0
11672,11687,-1,-1,0
11679,11694,-1,-1,0
11686,11701,-1,-1,0
11693,11708,11,14,1
11708,11723,-1,-1,0
11715,11730,-1,-1,0
11722,11737,-1,-1,0
11729,11744,2,6,1
11744,11759,-1,-1,0
11751,11766,10,13,1
11766,11781,-1,-1,0
11773,11788,-1,-1,0
11780,11795,-1,-1,0
11787,11802,-1,-1,0
11794,11809,-1,-1,0
11801,11816,-1,-1,0
11808,11823,-1,-1,0
11815,11830,-1,-1,0
11822,11837,-1,-1,0
11829,11844,-1,-1,0
11836,11851,-1,-1,0
11843,11858,-1,-1,0
11850,11865,-1,-1,0
11857,11872,-1,-1,0
11864,11879,-1,-1,0
11871,11886,-1,-1,0
11878,11893,-1,-1,0
11885,11900,-1,-1,0
11892,11907,-1,-1,0
11899,11914,-1,-1,0
11906,11921,-1,-1,0
11913,11928,-1,-1,0
11920,11935,-1,-1,0
11927,11942,-1,-1,0
11934,11949,-1,-1,0
11941,11956,-1,-1,0
11948,11963,-1,-1,0
11955,11970,-1,-1,0
11962,11977,-1,-1,0
11969,11984,-1,-1,0
11976,11991,-1,-1,0
11983,11998,-1,-1,0
11990,12005,-1,-1,0
11997,12012,-1,-1,0
12004,12019,6,10,1
12019,12034,-1,-1,0
12026,12041,-1,-1,0
12033,12048,-1,-1,0
12040,12055,-1,-1,0
12047,12062,-1,-1,0
12054,12069,-1,-1,0
12061,12076,-1,-1,0
12068,12083,-1,-1,0
12075,12090,-1,-1,0
12082,12097,-1,-1,0
12089,12104,-1,-1,0
12096,12111,-1,-1,0
12103,12118,-1,-1,0
12110,12125,-1,-1,0
12117,12132,-1,-1,0
12124,12139,-1,-1,0
12131,12146,-1,-1,0
12138,12153,-1,-1,0
12145,12160,-1,-1,0
12152,12167,-1,-1,0
12159,12174,-1,-1,0
12166,12181,-1,-1,0
12173,12188,-1,-1,0
12180,12195,-1,-1,0
12187,12202,-1,-1,0
12194,12209,-1,-1,0
12201,12216,-1,-1,0
12208,12223,-1,-1,0
12215,12230,-1,-1,0
12222,12237,9,14,1
12237,12252,-1,-1,0
12244,12259,7,10,1
12259,12274,-1,-1,0
12266,12281,7,10,1
12281,12296,-1,-1,0
12288,12303,-1,-1,0
12295,12310,-1,-1,0
12302,12317,-1,-1,0
12309,12324,-1,-1,0
12316,12331,-1,-1,0
12323,12338,-1,-1,0
12330,12345,-1,-1,0
12337,12352,7,11,1
12352,12367,-1,-1,0
12359,12374,-1,-1,0
12366,12381,-1,-1,0
12373,12388,-1,-1,0
12380,12395,-1,-1,0
12387,12402,-1,-1,0
12394,12409,-1,-1,0
12401,12416,-1,-1,0
12408,12423,-1,-1,0
12415,12430,-1,-1,0
12422,12437,-1,-1,0
12429,12444,-1,-1,0
12436,12451,-1,-1,0
12443,12458,-1,-1,0
12450,12465,-1,-1,0
12457,12472,-1,-1,0
12464,12479,-1,-1,0
12471,12486,-1,-1,0
12478,12493,-1,-1,0
12485,12500,-1,-1,0
12492,12507,-1,-1,0
12499,12514,-1,-1,0
12506,12521,-1,-1,0
12513,12528,-1,-1,0
12520,12535,-1,-1,0
12527,12542,-1,-1,0
12534,12549,-1,-1,0
12541,12556,-1,-1,0
12548,12563,-1,-1,0
12555,12570,-1,-1,0
12562,12577,-1,-1,0
12569,12584,9,13,1
12584,12599,-1,-1,0
12591,12606,-1,-1,0
12598,12613,-1,-1,0
12605,12620,-1,-1,0
12612,12627,-1,-1,0
12619,12634,-1,-1,0
12626,12641,-1,-1,0
12633,12648,-1,-1,0
12640,12655,-1,-1,0
12647,12662,-1,-1,0
12654,12669,-1,-1,0
12661,12676,-1,-1,0
12668,12683,-1,-1,0
12675,12690,-1,-1,0
12682,12697,-1,-1,0
12689,12704,-1,-1,0
12696,12711,-1,-1,0
12703,12718,-1,-1,0
12710,12725,-1,-1,0
12717,12732,-1,-1,0
12724,12739,-1,-1,0
12731,12746,-1,-1,0
12738,12753,-1,-1,0
12745,12760,-1,-1,0
12752,12767,-1,-1,0
12759,12774,-1,-1,0
12766,12781,-1,-1,0
12773,12788,-1,-1,0
12780,12795,-1,-1,0
12787,12802,-1,-1,0
12794,12809,-1,-1,0
12801,12816,-1,-1,0
12808,12823,-1,-1,0
12815,12830,-1,-1,0
12822,12837,-1,-1,0
12829,12844,-1,-1,0
12836,12851,-1,-1,0
12843,12858,-1,-1,0
12850,12865,-1,-1,0
12857,12872,-1,-1,0
12864,12879,-1,-1,0
12871,12886,2,7,1
12886,12901,-1,-1,0
12893,12908,-1,-1,0
12900,12915,-1,-1,0
12907,12922,-1,-1,0
12914,12929,-1,-1,0
12921,12936,1,11,1
12936,12951,-1,-1,0
12943,12958,-1,-1,0
12950,12965,-1,-1,0
12957,12972,-1,-1,0
12964,12979,-1,-1,0
12971,12986,-1,-1,0
12978,12993,-1,-1,0
12985,13000,-1,-1,0
12992,13007,-1,-1,0
12999,13014,-1,-1,0
13006,13021,-1,-1,0
13013,13028,-1,-1,0
13020,13035,-1,-1,0
13027,13042,-1,-1,0
13034,13049,-1,-1,0
13041,13056,-1,-1,0
13048,13063,3,7,1
13063,13078,-1,-1,0
13070,13085,-1,-1,0
13077,13092,-1,-1,0
13084,13099,-1,-1,0
13091,13106,-1,-1,0
13098,13113,-1,-1,0
13105,13120,-1,-1,0
13112,13127,-1,-1,0
13119,13134,-1,-1,0
13126,13141,-1,-1,0
13133,13148,9,14,1
13148,13163,-1,-1,0
13155,13170,-1,-1,0
13162,13177,-1,-1,0
13169,13184,-1,-1,0
13176,13191,-1,-1,0
13183,13198,-1,-1,0
13190,13205,-1,-1,0
13197,13212,4,8,1
13212,13227,-1,-1,0
13219,13234,-1,-1,0
13226,13241,-1,-1,0
13233,13248,-1,-1,0
13240,13255,-1,-1,0
13247,13262,-1,-1,0
13254,13269,-1,-1,0
13261,13276,-1,-1,0
13268,13283,-1,-1,0
13275,13290,6,12,1
13290,13305,-1,-1,0
13297,13312,-1,-1,0
13304,13319,10,14,1
13319,13334,-1,-1,0
13326,13341,-1,-1,0
13333,13348,-1,-1,0
13340,13355,10,14,1
13355,13370,-1,-1,0
13362,13377,-1,-1,0
13369,13384,-1,-1,0
13376,13391,-1,-1,0
13383,13398,-1,-1,0
13390,13405,-1,-1,0
13397,13412,-1,-1,0
13404,13419,-1,-1,0
13411,13426,-1,-1,0
13418,13433,6,10,1
13433,13448,-1,-1,0
13440,13455,-1,-1,0
13447,13462,-1,-1,0
13454,13469,-1,-1,0
13461,13476,-1,-1,0
13468,13483,-1,-1,0
13483,13498,-1,-1,0
13490,13505,-1,-1,0
13497,13512,-1,-1,0
13504,13519,9,12,1
13519,13534,-1,-1,0
13526,13541,-1,-1,0
13533,13548,-1,-1,0
13540,13555,-1,-1,0
13547,13562,-1,-1,0
13554,13569,-1,-1,0
13561,13576,-1,-1,0
13568,13583,-1,-1,0
13575,13590,-1,-1,0
13582,13597,-1,-1,0
13589,13604,-1,-1,0
13596,13611,-1,-1,0
13603,13618,-1,-1,0
13610,13625,-1,-1,0
13617,13632,-1,-1,0
13624,13639,-1,-1,0
13631,13646,-1,-1,0
13638,13653,-1,-1,0
13645,13660,-1,-1,0
13652,13667,-1,-1,0
13659,13674,-1,-1,0
13666,13681,-1,-1,0
13673,13688,-1,-1,0
13680,13695,-1,-1,0
13687,13702,-1,-1,0
13694,13709,-1,-1,0
13701,13716,-1,-1,0
13708,13723,-1,-1,0
13715,13730,-1,-1,0
13722,13737,-1,-1,0
13729,13744,-1,-1,0
13736,13751,5,14,1
13751,13766,-1,-1,0
13758,13773,7,11,1
13773,13788,-1,-1,0
13780,13795,-1,-1,0
13787,13802,5,9,1
13802,13817,-1,-1,0
13809,13824,-1,-1,0
13816,13831,-1,-1,0
13823,13838,3,9,1
13838,13853,7,12,1
13853,13868,-1,-1,0
13860,13875,-1,-1,0
13867,13882,-1,-1,0
13874,13889,-1,-1,0
13881,13896,-1,-1,0
13888,13903,-1,-1,0
13895,13910,-1,-1,0
13902,13917,-1,-1,0
13909,13924,-1,-1,0
13916,13931,-1,-1,0
13923,13938,4,9,1
13938,13953,-1,-1,0
13945,13960,-1,-1,0
13952,13967,-1,-1,0
13959,13974,-1,-1,0
13966,13981,-1,-1,0
13973,13988,-1,-1,0
13980,13995,-1,-1,0
13987,14002,-1,-1,0
13994,14009,-1,-1,0
14001,14016,-1,-1,0
14008,14023,-1,-1,0
14015,14030,-1,-1,0
14022,14037,-1,-1,0
14029,14044,5,9,1
14044,14059,-1,-1,0
14051,14066,-1,-1,0
14058,14073,-1,-1,0
14065,14080,-1,-1,0
14072,14087,-1,-1,0
14079,14094,-1,-1,0
14086,14101,-1,-1,0
14093,14108,-1,-1,0
14100,14115,-1,-1,0
14107,14122,-1,-1,0
14114,14129,-1,-1,0
14121,14136,-1,-1,0
14128,14143,-1,-1,0
14135,14150,-1,-1,0
14142,14157,-1,-1,0
14149,14164,-1,-1,0
14156,14171,-1,-1,0
14163,14178,-1,-1,0
14170,14185,-1,-1,0
14177,14192,-1,-1,0
14184,14199,-1,-1,0
14191,14206,-1,-1,0
14198,14213,-1,-1,0
14205,14220,-1,-1,0
14212,14227,-1,-1,0
14219,14234,-1,-1,0
14226,14241,-1,-1,0
14233,14248,-1,-1,0
14240,14255,-1,-1,0
14247,14262,-1,-1,0
14254,14269,-1,-1,0
14261,14276,3,9,1
14276,14291,-1,-1,0
14283,14298,-1,-1,0
14290,14305,-1,-1,0
14297,14312,-1,-1,0
14304,14319,-1,-1,0
14311,14326,-1,-1,0
14318,14333,-1,-1,0
14325,14340,-1,-1,0
14332,14347,-1,-1,0
14339,14354,-1,-1,0
14346,14361,-1,-1,0
14353,14368,-1,-1,0
14360,14375,-1,-1,0
14367,14382,-1,-1,0
14374,14389,-1,-1,0
14381,14396,-1,-1,0
14388,14403,-1,-1,0
14395,14410,-1,-1,0
14402,14417,9,14,1
14417,14432,1,4,1
14432,14447,-1,-1,0
14439,14454,-1,-1,0
14446,14461,4,8,1
14461,14476,-1,-1,0
14468,14483,-1,-1,0
14475,14490,-1,-1,0
14482,14497,-1,-1,0
14489,14504,-1,-1,0
14496,14511,-1,-1,0
14503,14518,-1,-1,0
14510,14525,-1,-1,0
14517,14532,-1,-1,0
14524,14539,-1,-1,0
14531,14546,-1,-1,0
14538,14553,-1,-1,0
14545,14560,-1,-1,0
14552,14567,-1,-1,0
14559,14574,-1,-1,0
14566,14581,-1,-1,0
14573,14588,-1,-1,0
14580,14595,-1,-1,0
14587,14602,-1,-1,0
14594,14609,-1,-1,0
14601,14616,6,10,1
14616,14631,-1,-1,0
14623,14638,-1,-1,0
14630,14645,-1,-1,0
14637,14652,5,11,1
14652,14667,-1,-1,0
14659,14674,-1,-1,0
14666,14681,-1,-1,0
14673,14688,-1,-1,0
14680,14695,-1,-1,0
14687,14702,-1,-1,0
14694,14709,-1,-1,0
14701,14716,-1,-1,0
14708,14723,-1,-1,0
14715,14730,-1,-1,0
14722,14737,-1,-1,0
14729,14744,-1,-1,0
14736,14751,-1,-1,0
14743,14758,-1,-1,0
14750,14765,-1,-1,0
14757,14772,-1,-1,0
14764,14779,-1,-1,0
14771,14786,-1,-1,0
14778,14793,-1,-1,0
14785,14800,-1,-1,0
14792,14807,-1,-1,0
14799,14814,-1,-1,0
14806,14821,-1,-1,0
14813,14828,-1,-1,0
14820,14835,-1,-1,0
14827,14842,-1,-1,0
14834,14849,-1,-1,0
14841,14856,-1,-1,0
14848,14863,-1,-1,0
14855,14870,-1,-1,0
14862,14877,-1,-1,0
14869,14884,-1,-1,0
14876,14891,-1,-1,0
14883,14898,-1,-1,0
14890,14905,-1,-1,0
14897,14912,-1,-1,0
14904,14919,-1,-1,0
14911,14926,4,11,1
14926,14941,-1,-1,0
14933,14948,-1,-1,0
14940,14955,3,12,1
14955,14970,-1,-1,0
14962,14977,-1,-1,0
14969,14984,-1,-1,0
14976,14991,-1,-1,0
14983,14998,-1,-1,0
14990,15005,-1,-1,0
14997,15012,-1,-1,0
15004,15019,-1,-1,0
15011,15026,-1,-1,0
15018,15033,-1,-1,0
15025,15040,-1,-1,0
15032,15047,-1,-1,0
15039,15054,-1,-1,0
15046,15061,-1,-1,0
15053,15068,-1,-1,0
15060,15075,-1,-1,0
15067,15082,-1,-1,0
15074,15089,-1,-1,0
15081,15096,-1,-1,0
15088,15103,-1,-1,0
15095,15110,-1,-1,0
15102,15117,-1,-1,0
15109,15124,-1,-1,0
15116,15131,-1,-1,0
15123,15138,-1,-1,0
15130,15145,-1,-1,0
15137,15152,-1,-1,0
15144,15159,-1,-1,0
15151,15166,-1,-1,0
15158,15173,-1,-1,0
15165,15180,-1,-1,0
15172,15187,9,12,1
15187,15202,-1,-1,0
15194,15209,-1,-1,0
15572,15587,-1,-1,0
15579,15594,-1,-1,0
15586,15601,-1,-1,0
15593,15608,-1,-1,0
15600,15615,-1,-1,0
15607,15622,-1,-1,0
15614,15629,-1,-1,0
15621,15636,-1,-1,0
15628,15643,-1,-1,0
15635,15650,-1,-1,0
